,ccy,country,issue_dt,first_coupon_date,mature_dt,isin,issuer_name,coupon_frq,coupon,tot_issue,cfi_code,issue_rating
24,EUR,Italy,2015-03-02,2015-06-01,2025-06-01,IT0005090318,ITALIE,SEMI ANNUAL,1.5,19786.72,DBFUFB,BBB-
25,EUR,Netherlands,2006-02-17,2007-01-15,2023-01-15,NL0000102275,STAAT DER NEDERLANDEN,ANNUAL,3.75,9822.85,DBFTFN,AAA
26,EUR,Netherlands,2013-03-22,2013-07-15,2023-07-15,NL0010418810,STAAT DER NEDERLANDEN,ANNUAL,1.75,6519.963,DBFXXN,AAA
27,EUR,Netherlands,2014-03-28,2014-07-15,2024-07-15,NL0010733424,STAAT DER NEDERLANDEN,ANNUAL,2.0,6600.0,DBFXXN,AAA
28,EUR,Netherlands,2015-03-26,2015-07-15,2025-07-15,NL0011220108,STAAT DER NEDERLANDEN,ANNUAL,0.25,6705.159,DBFXXN,AAA
29,EUR,Netherlands,2005-04-25,2006-01-15,2037-01-15,NL0000102234,STAAT DER NEDERLANDEN,ANNUAL,4.0,9285.427,DBFTFN,AAA
30,EUR,Austria,2005-09-15,2006-09-15,2021-09-15,AT0000A001X2,AUSTRIA,ANNUAL,3.5,12030.82,DBFTFB,AA+
31,EUR,Austria,2012-01-26,2012-11-22,2022-11-22,AT0000A0U3T4,AUSTRIA,ANNUAL,3.4,3000.0,DBFTFB,AA+
32,EUR,Austria,2014-06-04,2014-10-21,2024-10-21,AT0000A185T1,AUSTRIA,ANNUAL,1.65,4000.0,DBFTFB,AA+
33,EUR,Austria,2014-10-07,2015-10-18,2019-10-18,AT0000A19XC3,AUSTRIA,ANNUAL,0.25,4000.0,DBFTFB,AA+
34,EUR,Belgium,2009-01-21,2009-03-28,2019-03-28,BE0000315243,BELGIE BRU,ANNUAL,4.0,10212.0,DBFTFR,AA-
35,EUR,Belgium,2012-01-24,2012-09-28,2022-09-28,BE0000325341,BELGIE BRU,ANNUAL,4.25,11803.0,DBFTFR,AA-
36,EUR,Belgium,2012-03-21,2013-03-28,2032-03-28,BE0000326356,BELGIE BRU,ANNUAL,4.0,4000.0,DBFTFR,AA-
37,EUR,Belgium,2012-04-04,2012-09-28,2019-09-28,BE0000327362,BELGIE BRU,ANNUAL,3.0,4000.0,DBFTFR,AA-
38,EUR,Belgium,2013-01-16,2013-06-22,2023-06-22,BE0000328378,BELGIE BRU,ANNUAL,2.25,4000.0,DBFTFR,AA-
39,EUR,Belgium,2014-01-21,2014-06-22,2024-06-22,BE0000332412,BELGIE BRU,ANNUAL,2.6,5000.0,DBFTFR,AA-
40,EUR,Germany,2014-05-23,2015-05-15,2024-05-15,DE0001102358,Bondsrep ber,ANNUAL,1.5,5000.0,DBFTFB,AAA
41,EUR,Germany,2000-01-21,2001-01-04,2030-01-04,DE0001135143,Bondsrep ber,ANNUAL,6.25,9250.0,DBFTFB,AAA
42,EUR,Germany,2008-11-14,2010-01-04,2019-01-04,DE0001135374,Bondsrep ber,ANNUAL,3.75,24000.0,,AAA
43,EUR,Germany,2010-11-26,2012-01-04,2021-01-04,DE0001135424,Bondsrep ber,ANNUAL,2.5,6000.0,DBFTFB,AAA
44,EUR,Germany,2011-04-29,2012-07-04,2021-07-04,DE0001135440,Bondsrep ber,ANNUAL,3.25,11000.0,DBFTFB,AAA
45,EUR,Germany,2011-08-26,2012-09-04,2021-09-04,DE0001135457,Bondsrep ber,ANNUAL,2.25,6000.0,DBFTFB,AAA
46,EUR,Germany,2011-11-25,2013-01-04,2022-01-04,DE0001135465,Bondsrep ber,ANNUAL,2.0,6000.0,DBFTFB,AAA
47,EUR,Germany,2012-04-13,2013-07-04,2022-07-04,DE0001135473,Bondsrep ber,ANNUAL,1.75,5000.0,DBFTFB,AAA
48,EUR,France,2000-10-25,2001-10-25,2032-10-25,FR0000187635,REPUBLIC FRANCE,ANNUAL,5.75,20089.3226,DBFTFN,AA
49,EUR,France,2012-02-07,2012-04-25,2022-04-25,FR0011196856,REPUBLIC FRANCE,ANNUAL,3.0,13932.0,DBFTFN,AA
50,EUR,France,2011-10-25,2012-10-25,2022-10-25,FR0011337880,REPUBLIC FRANCE,ANNUAL,2.25,4805.0,DBFTFN,AA
51,EUR,France,2013-05-07,2013-05-25,2023-05-25,FR0011486067,REPUBLIC FRANCE,ANNUAL,1.75,4015.0,DBFTFN,AA
52,EUR,France,2014-04-24,2015-04-24,2026-04-24,FR0011858323,ILE DE FRANCE,ANNUAL,2.375,600.0,DTFTFB,AA
53,EUR,France,2014-06-10,2014-11-25,2024-11-25,FR0011962398,REPUBLIC FRANCE,ANNUAL,1.75,10014.0,DBFTFN,AA
54,EUR,Netherlands,2010-05-21,2011-01-15,2042-01-15,NL0009446418,STAAT DER NEDERLANDEN,ANNUAL,3.75,5200.0,DBFXXN,AAA
55,EUR,Netherlands,2011-03-04,2011-07-15,2021-07-15,NL0009712470,STAAT DER NEDERLANDEN,ANNUAL,3.25,6000.0,DBFXXN,AAA
56,EUR,Netherlands,2012-02-10,2012-07-15,2022-07-15,NL0010060257,STAAT DER NEDERLANDEN,ANNUAL,2.25,6025.147,DBFXXN,AAA
57,EUR,Netherlands,2013-06-28,2014-01-15,2019-01-15,NL0010514246,STAAT DER NEDERLANDEN,ANNUAL,1.25,6109.224,DBFXXN,AAA
58,EUR,Netherlands,2014-02-21,2015-01-15,2047-01-15,NL0010721999,STAAT DER NEDERLANDEN,ANNUAL,2.75,3725.187,DBFXXN,AAA
59,EUR,Sweden,2014-05-02,1899-12-30,2019-05-02,XS1062909384,SWEDEN,ANNUAL,0.75,2250.0,DTFNFR,AAA
60,EUR,Germany,2014-09-12,2015-08-15,2024-08-15,DE0001102366,Bondsrep ber,ANNUAL,1.0,5000.0,DBFTFB,AAA
61,EUR,Netherlands,2014-09-29,2015-01-15,2020-01-15,NL0010881827,STAAT DER NEDERLANDEN,ANNUAL,0.25,5089.184,DBFXXN,AAA
62,EUR,France,2015-09-07,2015-11-25,2025-11-25,FR0012938116,REPUBLIC FRANCE,ANNUAL,1.0,6633.0,DBFTFN,AA
63,EUR,France,2012-03-27,2013-03-27,2024-03-27,FR0011225325,ILE DE FRANCE,ANNUAL,3.625,350.0,DTFTFB,AA
64,EUR,Spain,2010-02-24,2010-07-30,2025-07-30,ES00000122E5,SPAIN,ANNUAL,4.65,20010.655,DBFTFB,BBB+
65,EUR,Luxembourg,2015-11-03,2016-11-03,2020-11-03,EU000A1U9910,EUROPEAN STABILITY MECHANISM,ANNUAL,0.1,4000.0,,AA+
66,EUR,Germany,2015-07-03,2016-10-16,2020-10-16,DE0001141729,Bondsrep ber,ANNUAL,0.25,16000.0,DBFTFB,AAA
67,EUR,Germany,2015-07-17,2016-08-15,2025-08-15,DE0001102382,Bondsrep ber,ANNUAL,1.0,20000.0,DBFTFB,AAA
68,EUR,Austria,2015-06-23,2016-10-20,2025-10-20,AT0000A1FAP5,AUSTRIA,ANNUAL,1.2,7715.434,DBFTFB,AA+
69,EUR,Ireland,2009-10-13,2010-03-13,2025-03-13,IE00B4TV0D44,REPUBLIC IRELAND,ANNUAL,5.4,7000.0,DNFTFR,A+
70,EUR,Germany,2016-01-15,2017-02-15,2026-02-15,DE0001102390,Bondsrep ber,ANNUAL,0.5,5000.0,DBFTFB,AAA
71,EUR,Belgium,2016-01-20,2016-06-22,2026-06-22,BE0000337460,BELGIE BRU,ANNUAL,1.0,5000.0,DBFTFR,AA-
72,EUR,Ireland,2016-01-14,2016-05-15,2026-05-15,IE00BV8C9418,REPUBLIC IRELAND,ANNUAL,1.0,3000.0,DNVTFR,A+
73,EUR,Austria,2016-02-23,2016-10-20,2026-10-20,AT0000A1K9C8,AUSTRIA,ANNUAL,0.75,3500.0,DBFTFB,AA+
74,EUR,Luxembourg,2016-03-02,2017-03-02,2026-03-02,EU000A1U9944,EUROPEAN STABILITY MECHANISM,ANNUAL,0.5,3000.0,DTFCFB,AAA
75,EUR,France,2016-03-07,2016-05-25,2026-05-25,FR0013131877,REPUBLIC FRANCE,ANNUAL,0.5,5100.0,DBFTFN,AA
76,EUR,Netherlands,2016-03-24,2016-07-15,2026-07-15,NL0011819040,STAAT DER NEDERLANDEN,ANNUAL,0.5,5720.051,DBFXFN,AAA
77,EUR,Luxembourg,2016-04-22,2017-04-22,2024-04-22,EU000A1U9951,EUROPEAN STABILITY MECHANISM,ANNUAL,0.125,3000.0,DTFCFB,AAA
78,EUR,France,2012-05-25,2013-05-25,2045-05-25,FR0011461037,REPUBLIC FRANCE,ANNUAL,3.25,17707.0,DBFTFN,AA
79,EUR,Belgium,2016-05-06,2016-10-22,2023-10-22,BE0000339482,BELGIE BRU,ANNUAL,0.2,3000.0,DBFTFR,AA-
80,EUR,Luxembourg,2016-05-31,1899-12-30,2026-05-31,EU000A1G0DH5,EFSF,ANNUAL,0.4,3000.0,DTFTFB,AA
81,EUR,France,2013-11-25,2014-11-25,2019-11-25,FR0011993179,REPUBLIC FRANCE,ANNUAL,0.5,13381.0,,AA
82,EUR,France,2016-06-14,2017-06-14,2025-06-14,FR0013183167,ILE DE FRANCE,ANNUAL,0.5,650.0,DTFUFB,AA
83,EUR,Netherlands,2016-06-09,2017-01-15,2022-01-15,NL0011896857,STAAT DER NEDERLANDEN,ANNUAL,0.0,4812.112,DBZTFR,AAA
84,EUR,Italy,2016-03-01,2016-06-01,2026-06-01,IT0005170839,ITALIE,SEMI ANNUAL,1.6,16249.5,DBFUFB,BBB-
85,EUR,Germany,2016-07-15,2017-08-15,2026-08-15,DE0001102408,Bondsrep ber,ANNUAL,0.0,5000.0,DBFTFB,AAA
86,EUR,Finland,2016-09-07,2016-09-15,2023-09-15,FI4000219787,REPUBLIC OF FINLAND,ANNUAL,0.0,3000.0,DBZUFB,AA+
87,EUR,France,2016-09-05,2016-11-25,2026-11-25,FR0013200813,REPUBLIC FRANCE,ANNUAL,0.25,5265.0,DBFTFN,AA
88,EUR,France,1992-05-11,1899-12-30,2022-04-25,FR0000571010,REPUBLIC FRANCE,ANNUAL,0.0,0.0,DBZTFN,AA
89,EUR,Luxembourg,2010-05-18,2011-05-18,2020-05-18,XS0506445963,LUXEMBOURG,ANNUAL,3.375,2000.0,DBFUFB,AAA
90,EUR,Germany,2017-01-13,2018-02-15,2027-02-15,DE0001102416,Bondsrep ber,ANNUAL,0.25,5000.0,DBFTFB,AAA
91,EUR,Belgium,2017-01-24,2017-06-22,2027-06-22,BE0000341504,BELGIE BRU,ANNUAL,0.8,6000.0,DBFTFR,AA-
92,EUR,France,2017-01-31,2017-06-25,2039-06-25,FR0013234333,REPUBLIC FRANCE,ANNUAL,1.75,7000.0,DBFTFN,AA
93,EUR,Luxembourg,2017-02-01,2018-02-01,2027-02-01,LU1556942974,LUXEMBOURG,ANNUAL,0.625,2000.0,DBFUFB,AAA
94,EUR,Netherlands,2017-02-09,2017-07-15,2027-07-15,NL0012171458,STAAT DER NEDERLANDEN,ANNUAL,0.75,5697.926,DBFXFN,AAA
95,EUR,Belgium,2017-02-14,2017-10-22,2024-10-22,BE0000342510,BELGIE BRU,ANNUAL,0.5,3000.0,DBFTFR,AA-
96,EUR,Germany,2017-03-07,2018-02-16,2027-02-16,DE000NRW0KB3,LAND NORDRHEIN-WESTFALEN,ANNUAL,0.5,1825.0,DNFTFB,AA+
97,EUR,Luxembourg,2017-03-14,2018-03-15,2027-03-15,EU000A1Z99B9,EUROPEAN STABILITY MECHANISM,ANNUAL,0.75,3000.0,DTFCFB,AAA
98,EUR,Belgium,2016-04-13,2017-04-04,2031-04-04,EU000A18Z2D4,EUROPEAN UNION,ANNUAL,0.75,2260.0,DNFCFB,AAA
99,EUR,Luxembourg,2017-04-11,2017-10-11,2024-10-11,EU000A1G0DQ6,EFSF,ANNUAL,0.375,4000.0,DTFTFB,AA
100,EUR,France,2017-04-10,2017-05-25,2027-05-25,FR0013250560,REPUBLIC FRANCE,ANNUAL,1.0,4908.0,DBFTFN,AA
101,EUR,Austria,2017-04-20,2018-04-20,2027-04-20,AT0000A1VGK0,AUSTRIA,ANNUAL,0.5,4500.0,DBFTFB,AA+
102,EUR,Luxembourg,2017-05-03,1899-12-30,2027-05-03,EU000A1G0DR4,EFSF,ANNUAL,0.75,6000.0,DTFTFB,AA
103,EUR,Luxembourg,2017-05-24,2018-05-24,2033-05-24,EU000A1G0DT0,EFSF,ANNUAL,1.25,6000.0,DTFTFB,AA
104,EUR,Finland,2016-03-08,2017-04-15,2026-04-15,FI4000197959,REPUBLIC OF FINLAND,ANNUAL,0.5,5000.0,DBFUFB,AA+
105,EUR,Luxembourg,2017-07-11,2018-07-11,2025-07-11,EU000A1G0DV6,EFSF,ANNUAL,0.5,2500.0,DTFTFB,AA
106,EUR,Germany,2017-07-14,2018-08-15,2027-08-15,DE0001102424,Bondsrep ber,ANNUAL,0.5,5000.0,DBFTFB,AAA
107,EUR,Luxembourg,2017-07-25,2018-07-26,2027-07-26,EU000A1G0DY0,EFSF,ANNUAL,0.875,3000.0,DTFTFB,AA
108,EUR,Finland,2017-09-06,2018-09-15,2027-09-15,FI4000278551,REPUBLIC OF FINLAND,ANNUAL,0.5,3000.0,DBFUFB,AA+
109,EUR,France,2015-10-05,2016-05-25,2031-05-25,FR0012993103,REPUBLIC FRANCE,ANNUAL,1.5,33749.0,DBFTFN,AA
110,EUR,Finland,2017-10-03,2018-09-07,2027-09-07,XS1692485912,MUNICIPALITY FINANCE,ANNUAL,0.75,500.0,DTFNFB,AA+
111,EUR,France,2017-10-09,2018-05-25,2028-05-25,FR0013286192,REPUBLIC FRANCE,ANNUAL,0.75,3998.0,DBFTFN,AA
112,EUR,Luxembourg,2017-10-17,2018-10-17,2023-10-17,EU000A1G0D39,EFSF,ANNUAL,0.125,3000.0,DTFTFB,AA
113,EUR,Netherlands,2017-10-13,2018-01-15,2024-01-15,NL0012650469,STAAT DER NEDERLANDEN,ANNUAL,0.0,6572.277,DBZTFR,AAA
114,EUR,Ireland,2018-01-10,2018-05-15,2028-05-15,IE00BDHDPR44,REPUBLIC IRELAND,ANNUAL,0.9,4000.0,DNFTFR,A+
115,EUR,Luxembourg,2018-01-17,2019-02-17,2025-02-17,EU000A1G0D62,EFSF,ANNUAL,0.4,6000.0,DTFTFB,AA
116,EUR,Sweden,2018-01-24,2018-04-24,2023-04-24,XS1756338551,SWEDEN,ANNUAL,0.125,4000.0,DTFTFR,AAA
117,EUR,Austria,2018-01-25,2019-02-20,2028-02-20,AT0000A1ZGE4,AUSTRIA,ANNUAL,0.75,4000.0,DBFTFB,AA+
118,EUR,Luxembourg,2017-09-05,2018-09-05,2040-09-05,EU000A1G0D05,EFSF,ANNUAL,1.45,2000.0,DTFTFB,AA
119,EUR,Germany,2018-01-12,2019-02-15,2028-02-15,DE0001102440,Bondsrep ber,ANNUAL,0.5,5000.0,DBFTFB,AAA
120,EUR,Belgium,2018-02-06,2019-04-04,2025-04-04,EU000A19VVY6,EUROPEAN UNION,ANNUAL,0.5,2400.0,DNFCFB,AAA
121,EUR,Luxembourg,2018-02-14,2019-02-14,2028-02-14,EU000A1G0D70,EFSF,ANNUAL,0.95,3000.0,DTFTFB,AA
122,EUR,Belgium,2018-03-05,2019-04-22,2033-04-22,BE0000346552,BELGIE BRU,ANNUAL,1.25,4500.0,DBFTFR,AA-
123,EUR,Netherlands,2018-03-15,2018-07-15,2028-07-15,NL0012818504,STAAT DER NEDERLANDEN,ANNUAL,0.75,5849.941,DBFXXN,AAA
124,EUR,Germany,2018-02-02,2019-04-14,2023-04-14,DE0001141778,Bondsrep ber,ANNUAL,0.0,14000.0,DBFTFB,AAA
125,EUR,Belgium,2018-01-23,2018-06-22,2028-06-22,BE0000345547,BELGIE BRU,ANNUAL,0.8,8867.0,DBFTFR,AA-
126,EUR,France,2018-06-11,2018-11-25,2028-11-25,FR0013341682,REPUBLIC FRANCE,ANNUAL,0.75,4105.0,DBFTFN,AA
127,EUR,Belgium,2018-03-06,2019-04-04,2033-04-04,EU000A19XC51,EUROPEAN UNION,ANNUAL,1.25,2100.0,DNFCFB,AAA
128,EUR,Germany,2018-07-13,2019-08-15,2028-08-15,DE0001102457,Bondsrep ber,ANNUAL,0.25,4000.0,DBFTFB,AAA
129,EUR,Luxembourg,2018-07-31,1899-12-30,2023-07-31,EU000A1Z99E3,EUROPEAN STABILITY MECHANISM,ANNUAL,0.1,4000.0,DTFCFB,AAA
130,EUR,Finland,2018-09-04,2019-09-15,2028-09-15,FI4000348727,REPUBLIC OF FINLAND,ANNUAL,0.5,3000.0,DBFUFB,AA+
131,EUR,Luxembourg,2018-09-05,2019-09-05,2028-09-05,EU000A1Z99F0,EUROPEAN STABILITY MECHANISM,ANNUAL,0.75,3250.0,DTFCFB,AAA
132,EUR,Ireland,2018-10-17,2019-03-18,2031-03-18,IE00BFZRQ242,REPUBLIC IRELAND,ANNUAL,1.35,3000.0,DNFTFR,A+
133,EUR,Luxembourg,2019-01-14,2020-01-26,2026-01-26,EU000A1G0EB6,EFSF,ANNUAL,0.4,3000.0,DTFTFB,AA
134,EUR,Belgium,2019-01-15,2019-06-22,2029-06-22,BE0000347568,BELGIE BRU,ANNUAL,0.9,6000.0,DBFTFR,AA-
135,EUR,Ireland,2019-01-16,2019-05-15,2029-05-15,IE00BH3SQ895,REPUBLIC IRELAND,ANNUAL,1.1,4000.0,DNFTFR,A+
136,EUR,Germany,2019-01-11,2020-02-15,2029-02-15,DE0001102465,Bondsrep ber,ANNUAL,0.25,4000.0,DBFTFB,AAA
137,EUR,France,2014-05-06,2014-05-25,2030-05-25,FR0011883966,REPUBLIC FRANCE,ANNUAL,2.5,35119.0,DBFTFN,AA
138,EUR,Netherlands,2019-02-14,2019-07-15,2029-07-15,NL0013332430,STAAT DER NEDERLANDEN,ANNUAL,0.25,5885.587,DBFXXN,AAA
139,EUR,Luxembourg,2019-03-05,,2029-03-05,EU000A1Z99H6,EUROPEAN STABILITY MECHANISM,ANNUAL,0.5,2000.0,DTFCFB,AAA
140,EUR,Germany,2019-03-13,,2026-03-13,DE000NRW0LN6,LAND NORDRHEIN-WESTFALEN,ANNUAL,0.25,2500.0,DNFTFB,AA+
141,EUR,France,2019-03-11,2019-05-25,2029-05-25,FR0013407236,REPUBLIC FRANCE,ANNUAL,0.5,6494.0,DBFTFN,AA
142,EUR,Spain,2019-01-29,2019-04-30,2029-04-30,ES0000012E51,SPAIN,ANNUAL,1.45,17723.02,DBFTFB,A-
143,EUR,Austria,2019-02-05,2020-02-20,2029-02-20,AT0000A269M8,AUSTRIA,ANNUAL,0.5,7984.077,DBFTFB,AA+
144,EUR,Germany,2019-07-12,2020-08-15,2029-08-15,DE0001102473,Bondsrep ber,ANNUAL,0.0,4000.0,DBFTFB,AAA
145,EUR,France,2019-04-24,2020-03-25,2025-03-25,FR0013415627,REPUBLIC FRANCE,ANNUAL,0.0,16394.0,DBFTFN,AA
146,EUR,Luxembourg,2019-10-29,2020-03-14,2025-03-14,EU000A1Z99J2,EUROPEAN STABILITY MECHANISM,ANNUAL,0.0,3500.0,DTFCFB,AAA
147,EUR,Spain,2019-06-19,2019-10-31,2029-10-31,ES0000012F43,SPAIN,ANNUAL,0.6,15757.104,DBFTFB,A-
148,EUR,Luxembourg,2019-11-13,,2026-11-13,LU2076841712,LUXEMBOURG,ANNUAL,0.0,1700.0,DBZUFB,AAA
149,EUR,France,2019-10-07,2019-11-25,2029-11-25,FR0013451507,REPUBLIC FRANCE,ANNUAL,0.0,12327.0,DBFTFN,AA
150,EUR,Germany,2019-11-26,,2029-11-26,DE000NRW0LZ0,LAND NORDRHEIN-WESTFALEN,ANNUAL,0.0,1000.0,DNFTFB,AA+
151,EUR,Spain,2019-04-16,2019-07-30,2024-07-30,ES0000012E85,SPAIN,ANNUAL,0.25,13278.092,DBFTFB,A-
152,EUR,Germany,2020-01-10,2021-02-15,2030-02-15,DE0001102499,Bondsrep ber,ANNUAL,0.0,5000.0,DBFTFB,AAA
153,EUR,Spain,2017-07-04,2017-10-31,2027-10-31,ES0000012A89,SPAIN,ANNUAL,1.45,22291.07,DBFTFB,BBB+
154,EUR,Spain,2020-01-21,2020-04-30,2030-04-30,ES0000012F76,SPAIN,ANNUAL,0.5,10000.0,DBFTFB,BBB+
155,EUR,Belgium,2020-01-22,2020-06-22,2030-06-22,BE0000349580,BELGIE BRU,ANNUAL,0.1,6000.0,DBFTFR,AA-
156,EUR,Austria,2020-02-05,2021-02-20,2030-02-20,AT0000A2CQD2,AUSTRIA,ANNUAL,0.0,3250.0,DBFTFB,AA+
157,EUR,Luxembourg,2020-03-04,,2030-03-04,EU000A1Z99L8,EUROPEAN STABILITY MECHANISM,ANNUAL,0.01,2000.0,DTFCFB,AAA
158,EUR,Spain,2018-01-30,2018-04-30,2028-04-30,ES0000012B39,SPAIN,ANNUAL,1.4,21044.453,DBFTFB,BBB+
159,EUR,Netherlands,2020-03-12,2020-07-15,2030-07-15,NL0014555419,STAAT DER NEDERLANDEN,ANNUAL,0.0,5990.462,DBZTFR,AAA
160,EUR,Germany,2020-03-31,,2027-03-31,DE000NRW0L85,LAND NORDRHEIN-WESTFALEN,ANNUAL,0.2,2000.0,DNFTFB,AA+
161,EUR,Belgium,2020-04-07,2020-10-22,2027-10-22,BE0000351602,BELGIE BRU,ANNUAL,0.0,8000.0,DBFTFR,AA-
162,EUR,Belgium,2020-04-15,,2030-04-15,BE0001796508,FLEMISH COMM,ANNUAL,0.375,1250.0,DNFTFR,AA
163,EUR,Ireland,2020-04-16,2021-05-15,2027-05-15,IE00BKFVC568,REPUBLIC IRELAND,ANNUAL,0.2,6000.0,DNFTFR,A+
164,EUR,Luxembourg,2020-04-28,,2030-04-28,LU2162831981,LUXEMBOURG,ANNUAL,0.0,1000.0,DBZUFB,AAA
165,EUR,Luxembourg,2020-04-28,,2025-04-28,LU2161837203,LUXEMBOURG,ANNUAL,0.0,1500.0,DBZUFB,AAA
166,EUR,Germany,2020-05-05,,2025-05-05,DE000NRW0ME3,LAND NORDRHEIN-WESTFALEN,ANNUAL,0.0,2500.0,DNFTFB,AA+
167,EUR,Germany,2020-05-13,2021-05-15,2035-05-15,DE0001102515,Bondsrep ber,ANNUAL,0.0,7500.0,DBFTFB,AAA
168,EUR,Netherlands,2020-05-28,2021-01-15,2027-01-15,NL0015031501,STAAT DER NEDERLANDEN,ANNUAL,0.0,4990.0,DBZTFR,AAA
169,EUR,Belgium,2020-06-10,,2035-06-10,EU000A28X702,EUROPEAN UNION,ANNUAL,0.125,500.0,DNFCFB,AAA
170,EUR,France,2020-06-08,2020-11-25,2030-11-25,FR0013516549,REPUBLIC FRANCE,ANNUAL,0.0,5095.0,DBFTFN,AA
171,EUR,Ireland,2020-06-16,2020-10-18,2030-10-18,IE00BKFVC899,REPUBLIC IRELAND,ANNUAL,0.2,6000.0,DNFTFR,A+
172,EUR,Germany,2020-06-19,2021-08-15,2030-08-15,DE0001102507,Bondsrep ber,ANNUAL,0.0,5000.0,DBFTFB,AAA
173,EUR,France,2020-06-30,2021-07-02,2030-07-02,FR0013521382,ILE DE FRANCE,ANNUAL,0.1,550.0,DTFNFB,AA
174,EUR,Spain,2020-04-30,2020-10-31,2030-10-31,ES0000012G34,SPAIN,ANNUAL,1.25,21472.535,DBFTFB,BBB+
175,EUR,Luxembourg,2020-07-15,2021-10-15,2025-10-15,EU000A1G0EJ9,EFSF,ANNUAL,0.0,4000.0,DTFTFB,AA
176,EUR,Spain,2020-02-25,2021-01-31,2025-01-31,ES0000012F92,SPAIN,ANNUAL,0.0,19202.406,DBFTFB,A-
177,EUR,Germany,2020-09-09,2021-08-15,2030-08-15,DE0001030708,Bondsrep ber,ANNUAL,0.0,6500.0,DBFTFB,AAA
178,EUR,Germany,2020-05-14,2021-11-15,2027-11-15,DE0001102523,Bondsrep ber,ANNUAL,0.0,22000.0,DBFTFB,AAA
