#NAME?,,,ITCPIZ1Y=ICAP,ITCPIZ2Y=ICAP,ITCPIZ3Y=ICAP,ITCPIZ4Y=ICAP,ITCPIZ5Y=ICAP,ITCPIZ6Y=ICAP,ITCPIZ7Y=ICAP,ITCPIZ8Y=ICAP,ITCPIZ9Y=ICAP,ITCPIZ10Y=ICAP,ITCPIZ12Y=ICAP,ITCPIZ15Y=ICAP,ITCPIZ20Y=ICAP,ITCPIZ25Y=ICAP,ITCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,11/26/2021,2.5725,1.86875,1.7025,1.63875,1.645,1.65,1.655,1.65875,1.6575,1.65,1.64375,1.68,1.69375,1.6725,1.60875,,,,,,,,,,,,,,
,,11/25/2021,2.77375,2.015,1.8375,1.7725,1.75875,1.7575,1.75375,1.75,1.74375,1.73375,1.72375,1.75625,1.76125,1.735,1.66375,,,,,,,,,,,,,,
,,11/24/2021,2.7325,1.97375,1.7975,1.7325,1.71875,1.7175,1.715,1.7125,1.70625,1.69625,1.6925,1.7225,1.72875,1.70375,1.63375,,,,,,,,,,,,,,
,,11/23/2021,2.7575,1.99375,1.80375,1.74125,1.73,1.73,1.73,1.73125,1.725,1.715,1.71,1.73875,1.745,1.72,1.64875,,,,,,,,,,,,,,
,,11/22/2021,2.72125,1.97375,1.795,1.74125,1.73375,1.7325,1.73875,1.7425,1.7375,1.72875,1.72125,1.75125,1.75875,1.735,1.66375,,,,,,,,,,,,,,
,,11/19/2021,2.7625,2.0025,1.825,1.77375,1.775,1.7725,1.77625,1.77875,1.77375,1.7625,1.75625,1.78625,1.7925,1.7675,1.69375,,,,,,,,,,,,,,
,,11/18/2021,2.8375,2.07875,1.89875,1.84375,1.84125,1.83625,1.83625,1.83375,1.8275,1.815,1.8025,1.82875,1.8325,1.80375,1.7275,,,,,,,,,,,,,,
,,11/17/2021,2.86875,2.1125,1.935,1.8825,1.8825,1.88,1.88125,1.88,1.875,1.8625,1.8525,1.8775,1.88125,1.85125,1.77375,,,,,,,,,,,,,,
,,11/16/2021,2.87375,2.115,1.93625,1.8825,1.8825,1.88125,1.8825,1.8825,1.8775,1.865,1.85375,1.87875,1.88,1.85125,1.77375,,,,,,,,,,,,,,
,,11/15/2021,2.815,2.06125,1.88625,1.83625,1.8375,1.83875,1.84375,1.84625,1.84375,1.8325,1.82125,1.84625,1.85375,1.82375,1.74625,,,,,,,,,,,,,,
,,11/12/2021,2.8025,2.04625,1.87375,1.82625,1.82875,1.83,1.83375,1.83625,1.835,1.8225,1.81125,1.83625,1.84125,1.8075,1.73125,,,,,,,,,,,,,,
,,11/11/2021,2.8175,2.05375,1.8825,1.83625,1.84,1.84125,1.845,1.8475,1.8475,1.835,1.82375,1.8475,1.85625,1.82375,1.74875,,,,,,,,,,,,,,
,,11/10/2021,2.81125,2.04125,1.86875,1.81875,1.81875,1.8225,1.8275,1.8325,1.8325,1.82,1.81125,1.8375,1.85125,1.8225,1.75,,,,,,,,,,,,,,
,,11/9/2021,2.79875,2.02875,1.8475,1.79,1.7825,1.78625,1.79375,1.79875,1.80125,1.795,1.79125,1.82375,1.83875,1.81125,1.74,,,,,,,,,,,,,,
,,11/8/2021,2.81625,2.04625,1.865,1.8075,1.8,1.80375,1.81125,1.815,1.81875,1.815,1.81125,1.845,1.86125,1.835,1.76375,,,,,,,,,,,,,,
,,11/5/2021,2.75,1.98125,1.80125,1.7425,1.7325,1.73625,1.745,1.75125,1.75375,1.75,1.7475,1.785,1.805,1.78125,1.70875,,,,,,,,,,,,,,
,,11/4/2021,2.6875,1.94875,1.7675,1.70875,1.6975,1.70375,1.71375,1.72125,1.725,1.7225,1.725,1.76125,1.78125,1.75875,1.68625,,,,,,,,,,,,,,
,,11/3/2021,2.6525,1.9375,1.74,1.68625,1.6675,1.6725,1.6825,1.69,1.6925,1.69,1.6925,1.7275,1.7475,1.7275,1.6575,,,,,,,,,,,,,,
,,11/2/2021,2.68125,1.97,1.7725,1.7175,1.705,1.71,1.72,1.7275,1.73,1.7275,1.72875,1.76375,1.78,1.76125,1.6925,,,,,,,,,,,,,,
,,11/1/2021,2.7275,2.01625,1.81875,1.76375,1.75,1.7525,1.76125,1.7675,1.76875,1.765,1.76625,1.8025,1.8175,1.79875,1.73,,,,,,,,,,,,,,
,,10/29/2021,2.855,2.0625,1.85125,1.7925,1.77,1.76875,1.77875,1.785,1.78625,1.785,1.785,1.8225,1.84,1.82125,1.7525,,,,,,,,,,,,,,
,,10/28/2021,2.9025,2.115,1.935,1.87125,1.8575,1.85875,1.86875,1.87625,1.87875,1.8775,1.87125,1.91,1.9275,1.905,1.835,,,,,,,,,,,,,,
,,10/27/2021,2.9775,2.1975,2.01125,1.94125,1.9225,1.92125,1.93125,1.93875,1.94125,1.9375,1.93125,1.97,1.9875,1.965,1.895,,,,,,,,,,,,,,
,,10/26/2021,3.02625,2.24625,2.05125,1.97375,1.9475,1.9425,1.9475,1.9525,1.95125,1.945,1.93625,1.9725,1.99125,1.96625,1.895,,,,,,,,,,,,,,
,,10/25/2021,2.9775,2.21375,2.0175,1.93875,1.9125,1.905,1.90625,1.90875,1.90625,1.8975,1.8875,1.92375,1.94375,1.91875,1.84875,,,,,,,,,,,,,,
,,10/22/2021,2.94625,2.1825,1.98875,1.91625,1.895,1.8875,1.88875,1.89125,1.88875,1.88,1.86625,1.90375,1.925,1.9,1.82875,,,,,,,,,,,,,,
,,10/21/2021,2.8975,2.13375,1.94,1.86375,1.84375,1.83625,1.83625,1.8375,1.83375,1.82375,1.81375,1.84875,1.865,1.84375,1.77625,,,,,,,,,,,,,,
,,10/20/2021,2.8775,2.10875,1.90375,1.8225,1.79625,1.7875,1.78625,1.7875,1.7825,1.7725,1.76125,1.79375,1.8075,1.78125,1.70875,,,,,,,,,,,,,,
,,10/19/2021,2.8625,2.1075,1.9125,1.835,1.81125,1.8025,1.80125,1.80125,1.795,1.785,1.7725,1.80375,1.81875,1.795,1.72375,,,,,,,,,,,,,,
,,10/18/2021,2.8125,2.09125,1.91,1.835,1.8125,1.80625,1.80875,1.80625,1.79875,1.7875,1.7725,1.80125,1.81375,1.78625,1.715,,,,,,,,,,,,,,
,,10/15/2021,2.77,2.055,1.87875,1.80375,1.78125,1.7725,1.775,1.77125,1.7625,1.75,1.73625,1.76625,1.77625,1.74875,1.6775,,,,,,,,,,,,,,
,,10/14/2021,2.7075,2.01,1.835,1.76125,1.7375,1.73,1.73375,1.73125,1.72375,1.7125,1.70125,1.73375,1.74625,1.72125,1.6525,,,,,,,,,,,,,,
,,10/13/2021,2.685,2.015,1.82625,1.745,1.7175,1.71,1.71625,1.715,1.70875,1.6975,1.69125,1.7275,1.74125,1.7175,1.65125,,,,,,,,,,,,,,
,,10/12/2021,2.6775,2.0225,1.8425,1.7575,1.7325,1.72625,1.7325,1.72875,1.72375,1.715,1.70625,1.74,1.7525,1.72875,1.6625,,,,,,,,,,,,,,
,,10/11/2021,2.6325,2.01,1.8275,1.74,1.71375,1.7075,1.7125,1.7075,1.70125,1.69125,1.67875,1.70875,1.71625,1.6925,1.62625,,,,,,,,,,,,,,
,,10/8/2021,2.6175,2.0025,1.8125,1.72625,1.7,1.69375,1.6975,1.69125,1.6875,1.68,1.66875,1.69875,1.70625,1.6825,1.61625,,,,,,,,,,,,,,
,,10/7/2021,2.56125,1.97125,1.78875,1.70875,1.685,1.68125,1.68375,1.67875,1.675,1.6675,1.65375,1.68625,1.69125,1.66625,1.59875,,,,,,,,,,,,,,
,,10/6/2021,2.565,1.9975,1.81875,1.7425,1.725,1.7175,1.71625,1.71375,1.705,1.6925,1.67625,1.7025,1.70625,1.67875,1.6075,,,,,,,,,,,,,,
,,10/5/2021,2.63125,2.06875,1.89125,1.80875,1.7875,1.77625,1.77125,1.765,1.75375,1.74,1.72,1.74125,1.73875,1.70875,1.63625,,,,,,,,,,,,,,
,,10/4/2021,2.4225,1.905,1.7675,1.70125,1.695,1.69375,1.695,1.695,1.68625,1.675,1.6625,1.6925,1.6975,1.67125,1.60125,,,,,,,,,,,,,,
,,10/1/2021,2.37,1.8675,1.7275,1.655,1.65,1.65375,1.66125,1.665,1.6575,1.6525,1.645,1.6775,1.685,1.6625,1.595,,,,,,,,,,,,,,
,,9/30/2021,2.62,1.995,1.7975,1.6925,1.66875,1.6675,1.67,1.6725,1.665,1.65625,1.64375,1.67375,1.68125,1.655,1.58375,,,,,,,,,,,,,,
,,9/29/2021,2.565,1.9575,1.76,1.675,1.6575,1.655,1.65625,1.66125,1.65,1.64625,1.6325,1.665,1.67375,1.645,1.57125,,,,,,,,,,,,,,
,,9/28/2021,2.5375,1.95125,1.7625,1.68625,1.67125,1.67125,1.67375,1.67875,1.66875,1.66,1.645,1.675,1.68,1.64625,1.5675,,,,,,,,,,,,,,
,,9/27/2021,2.44125,1.87375,1.69625,1.63,1.6225,1.62375,1.6375,1.64125,1.6375,1.63375,1.6225,1.655,1.66625,1.6375,1.56375,,,,,,,,,,,,,,
,,9/24/2021,2.365,1.80375,1.63,1.5725,1.57125,1.58125,1.59125,1.59625,1.5925,1.5875,1.57625,1.61125,1.625,1.59875,1.52625,,,,,,,,,,,,,,
,,9/23/2021,2.375,1.81875,1.66375,1.5975,1.5925,1.60625,1.61,1.61375,1.61,1.60375,1.59,1.62125,1.63625,1.61,1.53375,,,,,,,,,,,,,,
,,9/22/2021,2.3475,1.78875,1.63125,1.57,1.57,1.585,1.59,1.5975,1.59375,1.58375,1.56875,1.59875,1.60875,1.5825,1.50875,,,,,,,,,,,,,,
,,9/21/2021,2.31,1.76375,1.62,1.57125,1.575,1.58875,1.59375,1.5975,1.5925,1.58375,1.56875,1.59875,1.61,1.58375,1.50875,,,,,,,,,,,,,,
,,9/20/2021,2.30375,1.74625,1.60875,1.5625,1.565,1.57875,1.5875,1.5875,1.58125,1.57125,1.55625,1.585,1.59375,1.5675,1.4925,,,,,,,,,,,,,,
,,9/17/2021,2.36125,1.7975,1.6575,1.60875,1.61,1.6225,1.62875,1.62875,1.62,1.60875,1.59,1.6175,1.625,1.59875,1.5225,,,,,,,,,,,,,,
,,9/16/2021,2.37,1.80625,1.66125,1.60625,1.60375,1.615,1.62125,1.62125,1.6125,1.60125,1.58125,1.6075,1.61375,1.58625,1.50875,,,,,,,,,,,,,,
,,9/15/2021,2.38625,1.83,1.6825,1.625,1.6175,1.62875,1.635,1.63125,1.61625,1.6025,1.5825,1.60875,1.615,1.58625,1.505,,,,,,,,,,,,,,
,,9/14/2021,2.3375,1.78375,1.6425,1.58875,1.5875,1.605,1.61625,1.6175,1.6075,1.595,1.5775,1.6075,1.61375,1.5825,1.50125,,,,,,,,,,,,,,
,,9/13/2021,2.35875,1.81375,1.6775,1.635,1.635,1.65,1.6625,1.66375,1.65375,1.64125,1.62125,1.64875,1.65125,1.62,1.53875,,,,,,,,,,,,,,
,,9/10/2021,2.29375,1.7575,1.6275,1.59125,1.595,1.61375,1.63,1.63375,1.62625,1.615,1.5975,1.62625,1.635,1.6075,1.53,,,,,,,,,,,,,,
,,9/9/2021,2.22,1.68875,1.57375,1.5475,1.56,1.57875,1.5975,1.60375,1.6,1.59125,1.57625,1.6075,1.61625,1.5925,1.5175,,,,,,,,,,,,,,
,,9/8/2021,2.18375,1.65125,1.545,1.52625,1.53875,1.56,1.57875,1.5875,1.58375,1.575,1.56125,1.59,1.60125,1.57875,1.50625,,,,,,,,,,,,,,
,,9/7/2021,2.1425,1.61375,1.50625,1.49875,1.51875,1.54125,1.5625,1.5725,1.57125,1.56375,1.5525,1.5825,1.59625,1.57375,1.50125,,,,,,,,,,,,,,
,,9/6/2021,2.1375,1.60625,1.50125,1.495,1.5125,1.535,1.5575,1.56875,1.56875,1.5625,1.55,1.57875,1.595,1.575,1.50125,,,,,,,,,,,,,,
,,9/3/2021,2.0675,1.53625,1.4325,1.42875,1.4475,1.47125,1.4975,1.51,1.51125,1.50625,1.49875,1.535,1.5575,1.54,1.46875,,,,,,,,,,,,,,
,,9/2/2021,2.00375,1.47625,1.37875,1.37875,1.39875,1.43,1.46125,1.475,1.4775,1.47375,1.4725,1.51375,1.53875,1.5225,1.45375,,,,,,,,,,,,,,
,,9/1/2021,1.94625,1.44,1.34875,1.34625,1.37,1.40375,1.4375,1.4525,1.45875,1.45375,1.45875,1.5025,1.53125,1.5175,1.45,,,,,,,,,,,,,,
,,8/31/2021,1.81375,1.36375,1.2725,1.28875,1.33,1.37125,1.41125,1.4325,1.44125,1.4425,1.45125,1.5,1.535,1.52375,1.46,,,,,,,,,,,,,,
,,8/30/2021,1.6925,1.31,1.2325,1.26375,1.31,1.355,1.3975,1.42,1.43,1.435,1.44375,1.49375,1.52875,1.51625,1.45125,,,,,,,,,,,,,,
,,8/27/2021,1.68625,1.30375,1.22625,1.2575,1.30375,1.34875,1.3925,1.41625,1.42625,1.43125,1.44125,1.4925,1.52875,1.51875,1.45375,,,,,,,,,,,,,,
,,8/26/2021,1.64625,1.28875,1.2125,1.245,1.29125,1.33625,1.38,1.40375,1.41375,1.41875,1.42875,1.48,1.51625,1.50625,1.4425,,,,,,,,,,,,,,
,,8/25/2021,1.655,1.315,1.24375,1.2675,1.31875,1.3625,1.40625,1.42875,1.4375,1.4425,1.45375,1.5025,1.535,1.52375,1.45875,,,,,,,,,,,,,,
,,8/24/2021,1.6125,1.2925,1.2175,1.24,1.29,1.34,1.38,1.4,1.40875,1.415,1.42625,1.475,1.5075,1.495,1.42875,,,,,,,,,,,,,,
,,8/23/2021,1.57125,1.25625,1.185,1.21,1.2675,1.31875,1.36,1.38125,1.39125,1.3975,1.41,1.46,1.4925,1.4775,1.41125,,,,,,,,,,,,,,
,,8/20/2021,1.5175,1.21,1.14375,1.17375,1.23625,1.2925,1.33375,1.3575,1.36875,1.375,1.38875,1.43875,1.47375,1.4625,1.39875,,,,,,,,,,,,,,
,,8/19/2021,1.5475,1.24,1.16875,1.195,1.2575,1.31125,1.35,1.37125,1.38,1.385,1.39625,1.445,1.4775,1.465,1.40125,,,,,,,,,,,,,,
,,8/18/2021,1.5825,1.26375,1.19125,1.21625,1.2775,1.33125,1.37,1.39125,1.4,1.405,1.41625,1.465,1.4975,1.485,1.4225,,,,,,,,,,,,,,
,,8/17/2021,1.57375,1.26125,1.19125,1.21875,1.28125,1.335,1.375,1.3975,1.40625,1.41125,1.4225,1.47125,1.50375,1.49125,1.4275,,,,,,,,,,,,,,
,,8/16/2021,1.55,1.24375,1.18,1.21375,1.28,1.335,1.37625,1.4,1.40875,1.41375,1.425,1.475,1.50875,1.4975,1.435,,,,,,,,,,,,,,
,,8/13/2021,1.57125,1.25375,1.1925,1.2275,1.295,1.35125,1.3925,1.41625,1.425,1.43,1.44125,1.49125,1.52375,1.51,1.445,,,,,,,,,,,,,,
,,8/12/2021,1.55625,1.24625,1.18625,1.22125,1.29,1.34875,1.39125,1.41625,1.42625,1.4325,1.44375,1.49375,1.52625,1.51375,1.45,,,,,,,,,,,,,,
,,8/11/2021,1.545,1.22875,1.16625,1.2025,1.27125,1.33,1.37625,1.4,1.41,1.4175,1.43,1.47875,1.5125,1.49875,1.435,,,,,,,,,,,,,,
,,8/10/2021,1.54375,1.21625,1.15125,1.18625,1.255,1.3125,1.35875,1.37875,1.39,1.39875,1.41375,1.46375,1.49875,1.48375,1.42,,,,,,,,,,,,,,
,,8/9/2021,1.51,1.19,1.1275,1.16375,1.23125,1.28875,1.33625,1.35875,1.37,1.37875,1.395,1.4475,1.48,1.46625,1.405,,,,,,,,,,,,,,
,,8/6/2021,1.525,1.195,1.12625,1.16375,1.2325,1.29125,1.335,1.365,1.37125,1.375,1.39125,1.44375,1.475,1.46,1.39625,,,,,,,,,,,,,,
,,8/5/2021,1.54625,1.21125,1.1275,1.16875,1.23,1.28625,1.32875,1.35625,1.3575,1.365,1.38,1.43125,1.4575,1.44,1.37375,,,,,,,,,,,,,,
,,8/4/2021,1.5325,1.19625,1.1075,1.15125,1.22,1.27625,1.31625,1.34375,1.35,1.3625,1.3775,1.43,1.46,1.4425,1.3775,,,,,,,,,,,,,,
,,8/3/2021,1.5375,1.19375,1.10125,1.14625,1.215,1.2725,1.31625,1.3425,1.3525,1.3675,1.38375,1.4375,1.47125,1.45875,1.39375,,,,,,,,,,,,,,
,,8/2/2021,1.54875,1.19625,1.10375,1.15125,1.2225,1.27875,1.31875,1.3475,1.36125,1.375,1.3925,1.44625,1.47875,1.465,1.4,,,,,,,,,,,,,,
,,7/30/2021,1.4525,1.1475,1.04125,1.1175,1.1925,1.2425,1.29875,1.3275,1.35625,1.36625,1.38375,1.43625,1.4725,1.46125,1.4,,,,,,,,,,,,,,
,,7/29/2021,1.34125,1.09,1.0025,1.095,1.17625,1.23,1.29125,1.32125,1.3525,1.3675,1.3875,1.445,1.485,1.47375,1.41375,,,,,,,,,,,,,,
,,7/28/2021,1.22625,1.01125,0.93,1.02875,1.11375,1.17125,1.2375,1.27125,1.305,1.32,1.345,1.40875,1.45375,1.45,1.395,,,,,,,,,,,,,,
,,7/27/2021,1.22,1.005,0.9225,1.02,1.10125,1.1575,1.22375,1.2575,1.29125,1.30625,1.3325,1.3975,1.44625,1.4425,1.38875,,,,,,,,,,,,,,
,,7/26/2021,1.20375,0.98875,0.90375,0.99875,1.07875,1.135,1.2,1.23375,1.2675,1.2825,1.3075,1.3725,1.41875,1.41625,1.3625,,,,,,,,,,,,,,
,,7/23/2021,1.185,0.96875,0.88375,0.97875,1.06,1.115,1.18125,1.215,1.25,1.265,1.29125,1.35625,1.40375,1.39875,1.34125,,,,,,,,,,,,,,
,,7/22/2021,1.165,0.9475,0.865,0.9625,1.04375,1.1,1.16625,1.20125,1.23625,1.2525,1.28,1.34625,1.39875,1.39625,1.34125,,,,,,,,,,,,,,
,,7/21/2021,1.17125,0.96,0.87625,0.9725,1.05125,1.10875,1.175,1.21,1.245,1.26125,1.29625,1.3675,1.42625,1.42625,1.375,,,,,,,,,,,,,,
,,7/20/2021,1.11625,0.92375,0.8475,0.95,1.02875,1.08625,1.15375,1.1875,1.22,1.23625,1.27,1.33625,1.3925,1.3925,1.34125,,,,,,,,,,,,,,
,,7/19/2021,1.10125,0.91625,0.8475,0.94375,1.0225,1.07875,1.14625,1.18,1.2125,1.2275,1.25625,1.3175,1.36875,1.36875,1.31625,,,,,,,,,,,,,,
,,7/16/2021,1.21,0.98625,0.91,1.00125,1.0775,1.13125,1.19375,1.22375,1.25375,1.2675,1.29125,1.3525,1.395,1.39,1.3325,,,,,,,,,,,,,,
,,7/15/2021,1.2075,0.9825,0.91125,1.005,1.08125,1.13375,1.1925,1.22125,1.25125,1.26375,1.28875,1.34375,1.385,1.38,1.32125,,,,,,,,,,,,,,
,,7/14/2021,1.2,0.9825,0.91,1.00375,1.0775,1.13125,1.19125,1.22,1.24875,1.26,1.2825,1.33625,1.37625,1.36875,1.30875,,,,,,,,,,,,,,
,,7/13/2021,1.195,0.98125,0.90625,0.9975,1.07125,1.12625,1.18625,1.215,1.245,1.2575,1.27875,1.3325,1.37625,1.36875,1.30875,,,,,,,,,,,,,,
,,7/12/2021,1.19375,0.98,0.90625,0.9975,1.0675,1.12375,1.185,1.215,1.245,1.2575,1.2825,1.34,1.38125,1.375,1.31625,,,,,,,,,,,,,,
,,7/9/2021,1.20125,0.9875,0.9125,1.00375,1.07375,1.13,1.19125,1.22,1.25,1.2625,1.28375,1.3375,1.37375,1.365,1.3025,,,,,,,,,,,,,,
,,7/8/2021,1.13875,0.94375,0.875,0.9775,1.04375,1.10375,1.1675,1.19875,1.23,1.245,1.26625,1.32,1.355,1.345,1.28125,,,,,,,,,,,,,,
,,7/7/2021,1.13625,0.95125,0.895,1.0025,1.07375,1.13125,1.19375,1.22375,1.25375,1.2675,1.28625,1.33875,1.37,1.35875,1.29125,,,,,,,,,,,,,,
,,7/6/2021,1.1925,0.995,0.93875,1.04625,1.11875,1.17375,1.235,1.26375,1.2925,1.30625,1.32,1.36875,1.3975,1.3825,1.315,,,,,,,,,,,,,,
,,7/5/2021,1.2075,1.0175,0.95375,1.055,1.125,1.1775,1.23625,1.2625,1.29,1.3025,1.31625,1.36,1.385,1.37,1.30125,,,,,,,,,,,,,,
,,7/2/2021,1.19125,0.99375,0.93125,1.03375,1.105,1.1575,1.215,1.24,1.2675,1.27875,1.29,1.33125,1.35625,1.34125,1.2725,,,,,,,,,,,,,,
,,7/1/2021,1.17875,0.99375,0.935,1.03,1.1,1.15375,1.21125,1.2375,1.265,1.27625,1.2875,1.32875,1.3525,1.33375,1.26625,,,,,,,,,,,,,,
,,6/30/2021,1.3175,1.0575,1.02625,1.05875,1.125,1.185,1.22625,1.2625,1.28125,1.29,1.29875,1.33875,1.35875,1.34125,1.2725,,,,,,,,,,,,,,
,,6/29/2021,1.28125,1.05125,1.03,1.06625,1.13625,1.19625,1.2375,1.27375,1.2925,1.30125,1.31125,1.35375,1.37375,1.35875,1.28625,,,,,,,,,,,,,,
,,6/28/2021,1.25,1.03125,1.00625,1.03875,1.1125,1.17375,1.215,1.2525,1.27125,1.28,1.29,1.33625,1.35875,1.3425,1.27625,,,,,,,,,,,,,,
,,6/25/2021,1.26125,1.0425,1.0175,1.05,1.12375,1.18375,1.225,1.26125,1.28,1.28875,1.29875,1.345,1.36875,1.3525,1.28625,,,,,,,,,,,,,,
,,6/24/2021,1.25375,1.03375,1.01,1.04375,1.11375,1.1725,1.21375,1.24875,1.2675,1.27625,1.28625,1.33375,1.36125,1.3425,1.275,,,,,,,,,,,,,,
,,6/23/2021,1.2575,1.035,1.01,1.04125,1.11125,1.17,1.21125,1.245,1.26375,1.2725,1.285,1.33375,1.36375,1.3475,1.28,,,,,,,,,,,,,,
,,6/22/2021,1.235,1.0075,0.98625,1.0175,1.09125,1.15,1.19375,1.2275,1.2475,1.2575,1.27,1.32,1.35125,1.33625,1.2725,,,,,,,,,,,,,,
,,6/21/2021,1.21875,0.99125,0.96625,0.99625,1.06875,1.12625,1.1675,1.2,1.21875,1.2275,1.23875,1.28875,1.3225,1.30875,1.24125,,,,,,,,,,,,,,
,,6/18/2021,1.21375,0.97625,0.955,0.98625,1.05875,1.1175,1.1575,1.1925,1.2125,1.2175,1.23125,1.28375,1.315,1.3025,1.2375,,,,,,,,,,,,,,
,,6/17/2021,1.2375,0.98875,0.97625,1.005,1.07375,1.135,1.1775,1.21375,1.235,1.2425,1.25625,1.31,1.34375,1.33125,1.2675,,,,,,,,,,,,,,
,,6/16/2021,1.34875,1.08875,1.065,1.08875,1.15125,1.20625,1.24375,1.275,1.2925,1.2975,1.3075,1.35375,1.3825,1.3675,1.3,,,,,,,,,,,,,,
