bondname,ccy,country_name,bond_ext_name,group_name,issue_dt,first_coupon_date,mature_dt,isin,fix_float,issuer_name,cparty_type,coupon_frq, coupon , tot_issue , CO2_factor ,cfi_code,issue_rating
US912828C2               ,USD,United States                 ,US GOVT 1.50% 14-2019,Investm Government Bonds ,28/02/2014,1899-12-30 00:00:00.000,28/02/2019,US912828C244    ,FIXED   ,UNITED STATES TREASURY             ,Government               ,SEMI ANNUAL         , 1.5000 ," 29,000,000,000.00 ", NULL ,NULL,NULL
NL0000102317             ,EUR,Netherlands                   ,Nederland 5.50% 98-2028,Investm Government Bonds ,15/01/1998,15/01/1999,15/01/2028,NL0000102317    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , 5.5000 ," 8,886,814,000.00 ", NULL ,DBFTFN,AAA
AT0000A105W3             ,EUR,Austria                       ,AUSTRIA 1.75% 13-2023,Investm Government Bonds ,17/04/2013,20/10/2014,20/10/2023,AT0000A105W3    ,FIXED   ,AUSTRIA                            ,Government               ,ANNUAL              , 1.7500 ," 3,000,000,000.00 ", 3.29 ,DBFTFB,AA+
BE0000334434             ,EUR,Belgium                       ,BELGIE 0.80% 15-2025,Investm Government Bonds ,14/01/2015,22/06/2015,22/06/2025,BE0000334434    ,FIXED   ,BELGIE BRU                         ,Government               ,ANNUAL              , 0.8000 ," 5,000,000,000.00 ", 2.04 ,DBFTFR,AA-
DE0001102309             ,EUR,Germany                       ,DBR 1.50% 13-2023,Investm Government Bonds ,18/01/2013,15/02/2014,15/02/2023,DE0001102309    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 1.5000 ," 5,000,000,000.00 ", 12.24 ,DBFTFB,AAA
DE0001102374             ,EUR,Germany                       ,DBR 0.50% 15-2025,Investm Government Bonds ,16/01/2015,15/02/2016,15/02/2025,DE0001102374    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 0.5000 ," 5,000,000,000.00 ", 12.24 ,DBFTFB,AAA
DE0001135176             ,EUR,Germany                       ,DBR 5.50% 00-2031,Investm Government Bonds ,27/10/2000,04/01/2002,04/01/2031,DE0001135176    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 5.5000 ," 17,000,000,000.00 ", 12.24 ,DBFTFB,AAA
DE0001135499             ,EUR,Germany                       ,DBR 1.5% 12-2022,Investm Government Bonds ,04/09/2012,04/09/2013,04/09/2022,DE0001135499    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 1.5000 ," 5,000,000,000.00 ", 12.24 ,DBFTFB,AAA
FI4000037635             ,EUR,Finland                       ,FINLAND 2.75% 12-2028,Investm Government Bonds ,07/02/2012,04/07/2012,04/07/2028,FI4000037635    ,FIXED   ,REPUBLIC OF FINLAND                ,Government               ,ANNUAL              , 2.7500 ," 3,000,000,000.00 ", 21.99 ,DBFUFB,AA+
FI4000148630             ,EUR,Finland                       ,FINLAND 0.75% 15-2031,Investm Government Bonds ,10/03/2015,15/04/2016,15/04/2031,FI4000148630    ,FIXED   ,REPUBLIC OF FINLAND                ,Government               ,ANNUAL              , 0.7500 ," 3,000,000,000.00 ", NULL ,DBFUFB,AA+
FR0012517027             ,EUR,France                        ,FRANCE 0.50% 15-2025,Investm Government Bonds ,09/02/2015,25/05/2015,25/05/2025,FR0012517027    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 0.5000 ," 4,625,000,000.00 ", NULL ,DBFTFN,AA
IE00B2QTFG59             ,EUR,Ireland                       ,Ireland 4.40% 08-2019,Investm Government Bonds ,15/04/2008,18/06/2008,18/06/2019,IE00B2QTFG59    ,FIXED   ,REPUBLIC IRELAND                   ,Government               ,ANNUAL              , 4.4000 ," 7,000,000,000.00 ", NULL ,DNFTFR,A
IE00B6X95T99             ,EUR,Ireland                       ,Ireland 3.40% 14-2024,Investm Government Bonds ,14/01/2014,18/03/2014,18/03/2024,IE00B6X95T99    ,FIXED   ,REPUBLIC IRELAND                   ,Government               ,ANNUAL              , 3.4000 ," 4,750,000,000.00 ", 5.81 ,DNFTFR,A+
IT0005069395             ,EUR,Italy                         ,BTPS 1.05% 14-2019,Investm Government Bonds ,01/12/2014,01/06/2015,01/12/2019,IT0005069395    ,FIXED   ,ITALIE                             ,Government               ,SEMI ANNUAL         , 1.0500 ," 15,470,970,000.00 ", NULL ,DBFUFB,BBB+
IT0005090318             ,EUR,Italy                         ,BTPS 1.50% 15-2025,Investm Government Bonds ,02/03/2015,01/06/2015,01/06/2025,IT0005090318    ,FIXED   ,ITALIE                             ,Government               ,SEMI ANNUAL         , 1.5000 ," 19,786,720,000.00 ", NULL ,DBFUFB,BBB-
NL0000102275             ,EUR,Netherlands                   ,Nederland 3.75% 06-2023,Investm Government Bonds ,17/02/2006,15/01/2007,15/01/2023,NL0000102275    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , 3.7500 ," 9,822,850,000.00 ", 10.70 ,DBFTFN,AAA
NL0010418810             ,EUR,Netherlands                   ,Nederland 1.75% 13-2023,Investm Government Bonds ,22/03/2013,15/07/2013,15/07/2023,NL0010418810    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , 1.7500 ," 6,519,963,000.00 ", 10.70 ,DBFXXN,AAA
NL0010733424             ,EUR,Netherlands                   ,NEDERLAND 2.00% 14-2024,Investm Government Bonds ,28/03/2014,15/07/2014,15/07/2024,NL0010733424    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , 2.0000 ," 6,600,000,000.00 ", 10.70 ,DBFXXN,AAA
NL0011220108             ,EUR,Netherlands                   ,NEDERLAND 0.25% 15-2025,Investm Government Bonds ,26/03/2015,15/07/2015,15/07/2025,NL0011220108    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , 0.2500 ," 6,705,159,000.00 ", 10.70 ,DBFXXN,AAA
NL0000102234             ,EUR,Netherlands                   ,Nederland 4.00% 05-2037,Investm Government Bonds ,25/04/2005,15/01/2006,15/01/2037,NL0000102234    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , 4.0000 ," 9,285,427,000.00 ", NULL ,DBFTFN,AAA
AT0000A001X2             ,EUR,Austria                       ,Austria 3.50% 05-2021,Investm Government Bonds ,15/09/2005,15/09/2006,15/09/2021,AT0000A001X2    ,FIXED   ,AUSTRIA                            ,Government               ,ANNUAL              , 3.5000 ," 12,030,820,000.00 ", 3.29 ,DBFTFB,AA+
AT0000A0U3T4             ,EUR,Austria                       ,AUSTRIA 3.40% 12-2022,Investm Government Bonds ,26/01/2012,22/11/2012,22/11/2022,AT0000A0U3T4    ,FIXED   ,AUSTRIA                            ,Government               ,ANNUAL              , 3.4000 ," 3,000,000,000.00 ", 3.29 ,DBFTFB,AA+
AT0000A185T1             ,EUR,Austria                       ,AUSTRIA 1.65% 14-2024,Investm Government Bonds ,04/06/2014,21/10/2014,21/10/2024,AT0000A185T1    ,FIXED   ,AUSTRIA                            ,Government               ,ANNUAL              , 1.6500 ," 4,000,000,000.00 ", 3.29 ,DBFTFB,AA+
AT0000A19XC3             ,EUR,Austria                       ,AUSTRIA 0.25% 14-2019,Investm Government Bonds ,07/10/2014,18/10/2015,18/10/2019,AT0000A19XC3    ,FIXED   ,AUSTRIA                            ,Government               ,ANNUAL              , 0.2500 ," 4,000,000,000.00 ", NULL ,DBFTFB,AA+
BE0000315243             ,EUR,Belgium                       ,Belgie 4.00% 09-2019,Investm Government Bonds ,21/01/2009,28/03/2009,28/03/2019,BE0000315243    ,FIXED   ,BELGIE BRU                         ,Government               ,ANNUAL              , 4.0000 ," 10,212,000,000.00 ", NULL ,DBFTFR,AA-
BE0000325341             ,EUR,Belgium                       ,BELGIE 4.25% 12-2022,Investm Government Bonds ,24/01/2012,28/09/2012,28/09/2022,BE0000325341    ,FIXED   ,BELGIE BRU                         ,Government               ,ANNUAL              , 4.2500 ," 11,803,000,000.00 ", 2.04 ,DBFTFR,AA-
BE0000326356             ,EUR,Belgium                       ,BELGIE 4.00% 12-2032,Investm Government Bonds ,21/03/2012,28/03/2013,28/03/2032,BE0000326356    ,FIXED   ,BELGIE BRU                         ,Government               ,ANNUAL              , 4.0000 ," 4,000,000,000.00 ", 2.04 ,DBFTFR,AA-
BE0000327362             ,EUR,Belgium                       ,BELGIE 3.00% 12-2019,Investm Government Bonds ,04/04/2012,28/09/2012,28/09/2019,BE0000327362    ,FIXED   ,BELGIE BRU                         ,Government               ,ANNUAL              , 3.0000 ," 4,000,000,000.00 ", NULL ,DBFTFR,AA-
BE0000328378             ,EUR,Belgium                       ,BELGIE 2.25% 13-2023,Investm Government Bonds ,16/01/2013,22/06/2013,22/06/2023,BE0000328378    ,FIXED   ,BELGIE BRU                         ,Government               ,ANNUAL              , 2.2500 ," 4,000,000,000.00 ", 2.04 ,DBFTFR,AA-
BE0000332412             ,EUR,Belgium                       ,BELGIE 2.60% 14-2024,Investm Government Bonds ,21/01/2014,22/06/2014,22/06/2024,BE0000332412    ,FIXED   ,BELGIE BRU                         ,Government               ,ANNUAL              , 2.6000 ," 5,000,000,000.00 ", 2.04 ,DBFTFR,AA-
DE0001102358             ,EUR,Germany                       ,DBR 1.50% 14-2024,Investm Government Bonds ,23/05/2014,15/05/2015,15/05/2024,DE0001102358    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 1.5000 ," 5,000,000,000.00 ", 12.24 ,DBFTFB,AAA
DE0001135143             ,EUR,Germany                       ,DBR 6.25% 00-2030,Investm Government Bonds ,21/01/2000,04/01/2001,04/01/2030,DE0001135143    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 6.2500 ," 9,250,000,000.00 ", 12.24 ,DBFTFB,AAA
DE0001135374             ,EUR,Germany                       ,DBR 3.75% 01-2019,Investm Government Bonds ,14/11/2008,04/01/2010,04/01/2019,DE0001135374    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 3.7500 ," 24,000,000,000.00 ", NULL ,NULL,AAA
DE0001135424             ,EUR,Germany                       ,DBR 2.50% 10-2021,Investm Government Bonds ,26/11/2010,04/01/2012,04/01/2021,DE0001135424    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 2.5000 ," 6,000,000,000.00 ", 12.24 ,DBFTFB,AAA
DE0001135440             ,EUR,Germany                       ,DBR 3.25% 11-2021,Investm Government Bonds ,29/04/2011,04/07/2012,04/07/2021,DE0001135440    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 3.2500 ," 11,000,000,000.00 ", 12.24 ,DBFTFB,AAA
DE0001135457             ,EUR,Germany                       ,DBR 2.25% 11-2021,Investm Government Bonds ,26/08/2011,04/09/2012,04/09/2021,DE0001135457    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 2.2500 ," 6,000,000,000.00 ", 12.24 ,DBFTFB,AAA
DE0001135465             ,EUR,Germany                       ,DBR 2.00% 11-2022,Investm Government Bonds ,25/11/2011,04/01/2013,04/01/2022,DE0001135465    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 2.0000 ," 6,000,000,000.00 ", 12.24 ,DBFTFB,AAA
DE0001135473             ,EUR,Germany                       ,DBR 1.75% 12-2022,Investm Government Bonds ,13/04/2012,04/07/2013,04/07/2022,DE0001135473    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 1.7500 ," 5,000,000,000.00 ", 12.24 ,DBFTFB,AAA
FR0000187635             ,EUR,France                        ,"FRANCE 5,75% 00-2032",Investm Government Bonds ,25/10/2000,25/10/2001,25/10/2032,FR0000187635    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 5.7500 ," 20,089,322,600.00 ", NULL ,DBFTFN,AA
FR0011196856             ,EUR,France                        ,FRANCE 3.00% 12-2022,Investm Government Bonds ,07/02/2012,25/04/2012,25/04/2022,FR0011196856    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 3.0000 ," 13,932,000,000.00 ", 3.32 ,DBFTFN,AA
FR0011337880             ,EUR,France                        ,FRANCE 2.25% 11-2022,Investm Government Bonds ,25/10/2011,25/10/2012,25/10/2022,FR0011337880    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 2.2500 ," 4,805,000,000.00 ", 3.32 ,DBFTFN,AA
FR0011486067             ,EUR,France                        ,FRANCE 1.75% 12-2023,Investm Government Bonds ,07/05/2013,25/05/2013,25/05/2023,FR0011486067    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 1.7500 ," 4,015,000,000.00 ", 3.32 ,DBFTFN,AA
FR0011858323             ,EUR,France                        ,IDF 2.375% 14-2026,Investm Government Bonds ,24/04/2014,24/04/2015,24/04/2026,FR0011858323    ,FIXED   ,ILE DE FRANCE                      ,Government               ,ANNUAL              , 2.3750 ," 600,000,000.00 ", 34.70 ,DTFTFB,AA
FR0011962398             ,EUR,France                        ,FRANCE 1.75% 14-2024,Investm Government Bonds ,10/06/2014,25/11/2014,25/11/2024,FR0011962398    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 1.7500 ," 10,014,000,000.00 ", 3.32 ,DBFTFN,AA
NL0009446418             ,EUR,Netherlands                   ,Nederland 3.75% 10-2042,Investm Government Bonds ,21/05/2010,15/01/2011,15/01/2042,NL0009446418    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , 3.7500 ," 5,200,000,000.00 ", NULL ,DBFXXN,AAA
NL0009712470             ,EUR,Netherlands                   ,Nederland 3.25% 11-2021,Investm Government Bonds ,04/03/2011,15/07/2011,15/07/2021,NL0009712470    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , 3.2500 ," 6,000,000,000.00 ", 10.70 ,DBFXXN,AAA
NL0010060257             ,EUR,Netherlands                   ,Nederland 2.25% 12-2022,Investm Government Bonds ,10/02/2012,15/07/2012,15/07/2022,NL0010060257    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , 2.2500 ," 6,025,147,000.00 ", 10.70 ,DBFXXN,AAA
NL0010514246             ,EUR,Netherlands                   ,Nederland 1.25% 13-2019,Investm Government Bonds ,28/06/2013,15/01/2014,15/01/2019,NL0010514246    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , 1.2500 ," 6,109,224,000.00 ", NULL ,DBFXXN,AAA
NL0010721999             ,EUR,Netherlands                   ,NEDERLAND 2.75% 14-2047,Investm Government Bonds ,21/02/2014,15/01/2015,15/01/2047,NL0010721999    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , 2.7500 ," 3,725,187,000.00 ", NULL ,DBFXXN,AAA
XS1062909384             ,EUR,Sweden                        ,SWEDEN 0.75% 14-2019,Investm Government Bonds ,02/05/2014,1899-12-30 00:00:00.000,02/05/2019,XS1062909384    ,FIXED   ,SWEDEN                             ,Government               ,ANNUAL              , 0.7500 ," 2,250,000,000.00 ", NULL ,DTFNFR,AAA
DE0001102366             ,EUR,Germany                       ,DBR 1.00% 14-2024,Investm Government Bonds ,12/09/2014,15/08/2015,15/08/2024,DE0001102366    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 1.0000 ," 5,000,000,000.00 ", 12.24 ,DBFTFB,AAA
NL0010881827             ,EUR,Netherlands                   ,NEDERLAND 0.25% 14-2020,Investm Government Bonds ,29/09/2014,15/01/2015,15/01/2020,NL0010881827    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , 0.2500 ," 5,089,184,000.00 ", NULL ,DBFXXN,AAA
FR0012938116             ,EUR,France                        ,FRANCE 1.00% 15-2025,Investm Government Bonds ,07/09/2015,25/11/2015,25/11/2025,FR0012938116    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 1.0000 ," 6,633,000,000.00 ", NULL ,DBFTFN,AA
FR0011225325             ,EUR,France                        ,IDF 3.625% 12-2024,Investm Government Bonds ,27/03/2012,27/03/2013,27/03/2024,FR0011225325    ,FIXED   ,ILE DE FRANCE                      ,Government               ,ANNUAL              , 3.6250 ," 350,000,000.00 ", NULL ,DTFTFB,AA
ES00000122E5             ,EUR,Spain                         ,Spain 4.65% 10-2025,Investm Government Bonds ,24/02/2010,30/07/2010,30/07/2025,ES00000122E5    ,FIXED   ,SPAIN                              ,Government               ,ANNUAL              , 4.6500 ," 20,010,655,000.00 ", NULL ,DBFTFB,BBB+
EU000A1U9910             ,EUR,Luxembourg                    ,ESM 0.10% 15-2020,Investm Government Bonds ,03/11/2015,03/11/2016,03/11/2020,EU000A1U9910    ,FIXED   ,EUROPEAN STABILITY MECHANISM       ,Government               ,ANNUAL              , 0.1000 ," 4,000,000,000.00 ", NULL ,NULL,AA+
DE0001141729             ,EUR,Germany                       ,DBR 0.25% 15 - 2020,Investm Government Bonds ,03/07/2015,16/10/2016,16/10/2020,DE0001141729    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 0.2500 ," 16,000,000,000.00 ", 12.24 ,DBFTFB,AAA
DE0001102382             ,EUR,Germany                       ,DBR 1.00% 15-2025,Investm Government Bonds ,17/07/2015,15/08/2016,15/08/2025,DE0001102382    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 1.0000 ," 20,000,000,000.00 ", 12.24 ,DBFTFB,AAA
AT0000A1FAP5             ,EUR,Austria                       ,AUSTRIA 1.20% 15-2025,Investm Government Bonds ,23/06/2015,20/10/2016,20/10/2025,AT0000A1FAP5    ,FIXED   ,AUSTRIA                            ,Government               ,ANNUAL              , 1.2000 ," 7,715,434,000.00 ", 3.29 ,DBFTFB,AA+
IE00B4TV0D44             ,EUR,Ireland                       ,Ireland 5.40% 09-2025,Investm Government Bonds ,13/10/2009,13/03/2010,13/03/2025,IE00B4TV0D44    ,FIXED   ,REPUBLIC IRELAND                   ,Government               ,ANNUAL              , 5.4000 ," 7,000,000,000.00 ", 5.81 ,DNFTFR,A+
DE0001102390             ,EUR,Germany                       ,DBR 0.50% 16 - 2026,Investm Government Bonds ,15/01/2016,15/02/2017,15/02/2026,DE0001102390    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 0.5000 ," 5,000,000,000.00 ", 12.24 ,DBFTFB,AAA
BE0000337460             ,EUR,Belgium                       ,BELGIUM 1.00% 16-2026,Investm Government Bonds ,20/01/2016,22/06/2016,22/06/2026,BE0000337460    ,FIXED   ,BELGIE BRU                         ,Government               ,ANNUAL              , 1.0000 ," 5,000,000,000.00 ", 2.04 ,DBFTFR,AA-
IE00BV8C9418             ,EUR,Ireland                       ,IRELAND 1.00% 16-2026,Investm Government Bonds ,14/01/2016,15/05/2016,15/05/2026,IE00BV8C9418    ,FIXED   ,REPUBLIC IRELAND                   ,Government               ,ANNUAL              , 1.0000 ," 3,000,000,000.00 ", 5.81 ,DNVTFR,A+
AT0000A1K9C8             ,EUR,Austria                       ,AUSTRIA 0.75% 16-2026,Investm Government Bonds ,23/02/2016,20/10/2016,20/10/2026,AT0000A1K9C8    ,FIXED   ,AUSTRIA                            ,Government               ,ANNUAL              , 0.7500 ," 3,500,000,000.00 ", NULL ,DBFTFB,AA+
EU000A1U9944             ,EUR,Luxembourg                    ,ESM 0.50% 16-2026,Investm Government Bonds ,02/03/2016,02/03/2017,02/03/2026,EU000A1U9944    ,FIXED   ,EUROPEAN STABILITY MECHANISM       ,Government               ,ANNUAL              , 0.5000 ," 3,000,000,000.00 ", NULL ,DTFCFB,AAA
FR0013131877             ,EUR,France                        ,FRANCE 0.50% 16 - 2026,Investm Government Bonds ,07/03/2016,25/05/2016,25/05/2026,FR0013131877    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 0.5000 ," 5,100,000,000.00 ", NULL ,DBFTFN,AA
NL0011819040             ,EUR,Netherlands                   ,NEDERLAND 0.50% 16-2026,Investm Government Bonds ,24/03/2016,15/07/2016,15/07/2026,NL0011819040    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , 0.5000 ," 5,720,051,000.00 ", NULL ,DBFXFN,AAA
EU000A1U9951             ,EUR,Luxembourg                    ,ESM 0.125% 16-2024,Investm Government Bonds ,22/04/2016,22/04/2017,22/04/2024,EU000A1U9951    ,FIXED   ,EUROPEAN STABILITY MECHANISM       ,Government               ,ANNUAL              , 0.1250 ," 3,000,000,000.00 ", NULL ,DTFCFB,AAA
FR0011461037             ,EUR,France                        ,FRANCE 3.25% 12-2045,Investm Government Bonds ,25/05/2012,25/05/2013,25/05/2045,FR0011461037    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 3.2500 ," 17,707,000,000.00 ", NULL ,DBFTFN,AA
BE0000339482             ,EUR,Belgium                       ,BELGIUM 0.20% 16-2023,Investm Government Bonds ,06/05/2016,22/10/2016,22/10/2023,BE0000339482    ,FIXED   ,BELGIE BRU                         ,Government               ,ANNUAL              , 0.2000 ," 3,000,000,000.00 ", 2.04 ,DBFTFR,AA-
EU000A1G0DH5             ,EUR,Luxembourg                    ,EFSF 0.40% 16-2026,Investm Government Bonds ,31/05/2016,1899-12-30 00:00:00.000,31/05/2026,EU000A1G0DH5    ,FIXED   ,EFSF                               ,Government               ,ANNUAL              , 0.4000 ," 3,000,000,000.00 ", NULL ,DTFTFB,AA
FR0011993179             ,EUR,France                        ,FRANCE 0.50% 13-2019,Investm Government Bonds ,25/11/2013,25/11/2014,25/11/2019,FR0011993179    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 0.5000 ," 13,381,000,000.00 ", NULL ,NULL,AA
FR0013183167             ,EUR,France                        ,IDF 0.50% 16-2025,Investm Government Bonds ,14/06/2016,14/06/2017,14/06/2025,FR0013183167    ,FIXED   ,ILE DE FRANCE                      ,Government               ,ANNUAL              , 0.5000 ," 650,000,000.00 ", 34.70 ,DTFUFB,AA
NL0011896857             ,EUR,Netherlands                   ,NEDERLAND 0.00% 16-2022,Investm Government Bonds ,09/06/2016,15/01/2017,15/01/2022,NL0011896857    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , -   ," 4,812,112,000.00 ", 10.70 ,DBZTFR,AAA
IT0005170839             ,EUR,Italy                         ,BTPS 1.60% 16-2026,Investm Government Bonds ,01/03/2016,01/06/2016,01/06/2026,IT0005170839    ,FIXED   ,ITALIE                             ,Government               ,SEMI ANNUAL         , 1.6000 ," 16,249,500,000.00 ", NULL ,DBFUFB,BBB-
DE0001102408             ,EUR,Germany                       ,DBR 0.00% 16-2026,Investm Government Bonds ,15/07/2016,15/08/2017,15/08/2026,DE0001102408    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , -   ," 5,000,000,000.00 ", 12.24 ,DBFTFB,AAA
FI4000219787             ,EUR,Finland                       ,FINLAND 0.00% 16-2023,Investm Government Bonds ,07/09/2016,15/09/2016,15/09/2023,FI4000219787    ,FIXED   ,REPUBLIC OF FINLAND                ,Government               ,ANNUAL              , -   ," 3,000,000,000.00 ", NULL ,DBZUFB,AA+
FR0013200813             ,EUR,France                        ,FRANCE 0.25% 16-2026,Investm Government Bonds ,05/09/2016,25/11/2016,25/11/2026,FR0013200813    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 0.2500 ," 5,265,000,000.00 ", NULL ,DBFTFN,AA
FR0000571010             ,EUR,France                        ,FRANCE 0% 1992 - 2022,Investm Government Bonds ,11/05/1992,1899-12-30 00:00:00.000,25/04/2022,FR0000571010    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , -   , -   , NULL ,DBZTFN,AA
XS0506445963             ,EUR,Luxembourg                    ,LUXEMBOURG 3.375% 10-2020,Investm Government Bonds ,18/05/2010,18/05/2011,18/05/2020,XS0506445963    ,FIXED   ,LUXEMBOURG                         ,Government               ,ANNUAL              , 3.3750 ," 2,000,000,000.00 ", NULL ,DBFUFB,AAA
DE0001102416             ,EUR,Germany                       ,DBR 0.25% 17-2027,Investm Government Bonds ,13/01/2017,15/02/2018,15/02/2027,DE0001102416    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 0.2500 ," 5,000,000,000.00 ", 12.24 ,DBFTFB,AAA
