#NAME?,,,FRCPIZ1Y=ICAP,FRCPIZ2Y=ICAP,FRCPIZ3Y=ICAP,FRCPIZ4Y=ICAP,FRCPIZ5Y=ICAP,FRCPIZ6Y=ICAP,FRCPIZ7Y=ICAP,FRCPIZ8Y=ICAP,FRCPIZ9Y=ICAP,FRCPIZ10Y=ICAP,FRCPIZ12Y=ICAP,FRCPIZ15Y=ICAP,FRCPIZ20Y=ICAP,FRCPIZ25Y=ICAP,FRCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
FRCPIZ12Y=ICAP,,12/9/2021,2.065,1.73375,1.67375,1.665,1.68875,1.70125,1.73375,1.76125,1.79625,1.83875,1.90625,1.99875,2.08875,2.1275,2.15625,,,,,,,,,,,,,,
FRCPIZ15Y=ICAP,,12/8/2021,2.03625,1.74375,1.68,1.6675,1.6825,1.7,1.73375,1.7675,1.805,1.845,1.91,2.00625,2.1025,2.13875,2.16875,,,,,,,,,,,,,,
FRCPIZ20Y=ICAP,,12/7/2021,1.9975,1.73,1.66875,1.65625,1.67875,1.68875,1.73,1.78125,1.81375,1.8475,1.9025,1.99875,2.095,2.1325,2.16375,,,,,,,,,,,,,,
FRCPIZ25Y=ICAP,,12/6/2021,1.89375,1.67,1.6025,1.59375,1.62625,1.64625,1.69125,1.745,1.7775,1.8125,1.865,1.95875,2.0525,2.09375,2.1275,,,,,,,,,,,,,,
FRCPIZ30Y=ICAP,,12/3/2021,1.85375,1.645,1.58625,1.59375,1.62875,1.6525,1.70125,1.7575,1.79125,1.8275,1.87125,1.96375,2.06,2.1025,2.13625,,,,,,,,,,,,,,
,,12/2/2021,1.81625,1.625,1.5625,1.56625,1.6,1.6275,1.67875,1.73,1.7625,1.79875,1.85125,1.94625,2.045,2.0875,2.1225,,,,,,,,,,,,,,
,,12/1/2021,1.81,1.62375,1.56875,1.56,1.59625,1.62625,1.67125,1.72125,1.7525,1.7875,1.835,1.93,2.02125,2.06125,2.095,,,,,,,,,,,,,,
,,11/30/2021,2.1175,1.80125,1.68875,1.63375,1.64625,1.66,1.69125,1.73375,1.76375,1.7875,1.8275,1.915,2.00125,2.0375,2.06875,,,,,,,,,,,,,,
,,11/29/2021,2.05875,1.7675,1.66375,1.61625,1.6375,1.65,1.68125,1.72375,1.75375,1.7775,1.815,1.90375,1.99,2.02375,2.0525,,,,,,,,,,,,,,
,,11/26/2021,1.93875,1.6775,1.5875,1.54875,1.575,1.58875,1.6225,1.6675,1.69875,1.7225,1.7625,1.8525,1.94,1.98125,2.0175,,,,,,,,,,,,,,
,,11/25/2021,2.14,1.82375,1.7225,1.6825,1.68875,1.69625,1.72125,1.75875,1.785,1.80625,1.8425,1.92875,2.0075,2.04375,2.0725,,,,,,,,,,,,,,
,,11/24/2021,2.10875,1.7925,1.6875,1.645,1.64875,1.65625,1.6825,1.72125,1.7475,1.76875,1.81125,1.895,1.975,2.0125,2.0425,,,,,,,,,,,,,,
,,11/23/2021,2.13375,1.8125,1.69375,1.65375,1.66,1.66875,1.6975,1.74,1.76625,1.7875,1.82875,1.91125,1.99125,2.02875,2.0575,,,,,,,,,,,,,,
,,11/22/2021,2.0975,1.7925,1.685,1.65375,1.66375,1.67125,1.70625,1.75125,1.77875,1.80125,1.84,1.92375,2.005,2.04375,2.0725,,,,,,,,,,,,,,
,,11/19/2021,2.13875,1.82125,1.715,1.68625,1.705,1.71125,1.74375,1.7875,1.815,1.835,1.875,1.95875,2.03875,2.07625,2.1025,,,,,,,,,,,,,,
,,11/18/2021,2.21375,1.8975,1.78875,1.75625,1.77125,1.775,1.80375,1.8425,1.86875,1.8875,1.92125,2.00125,2.07875,2.1125,2.13625,,,,,,,,,,,,,,
,,11/17/2021,2.245,1.93125,1.825,1.795,1.8125,1.81875,1.84875,1.88875,1.91625,1.935,1.97125,2.05,2.1275,2.16,2.1825,,,,,,,,,,,,,,
,,11/16/2021,2.25375,1.93875,1.8325,1.80125,1.81875,1.8275,1.85875,1.89875,1.92625,1.945,1.98,2.05875,2.13375,2.1675,2.19,,,,,,,,,,,,,,
,,11/15/2021,2.2,1.89,1.7875,1.76,1.77875,1.79,1.825,1.8675,1.8975,1.9175,1.9525,2.03125,2.1125,2.145,2.1675,,,,,,,,,,,,,,
,,11/12/2021,2.2425,1.9025,1.78875,1.7575,1.775,1.785,1.8175,1.85875,1.88875,1.9075,1.9425,2.02125,2.1,2.12875,2.1525,,,,,,,,,,,,,,
,,11/11/2021,2.2575,1.91,1.7975,1.7675,1.78625,1.79625,1.82875,1.87,1.90125,1.92,1.955,2.0325,2.115,2.145,2.17,,,,,,,,,,,,,,
,,11/10/2021,2.25125,1.8975,1.78375,1.75,1.765,1.7775,1.81125,1.855,1.88625,1.905,1.9425,2.0225,2.11,2.14375,2.17125,,,,,,,,,,,,,,
,,11/9/2021,2.2475,1.89375,1.7675,1.7225,1.72875,1.74125,1.7775,1.82125,1.855,1.88,1.9225,2.00875,2.0975,2.1325,2.16125,,,,,,,,,,,,,,
,,11/8/2021,2.2775,1.92375,1.7975,1.7525,1.75875,1.77125,1.80875,1.8525,1.8875,1.915,1.9575,2.045,2.135,2.17125,2.2,,,,,,,,,,,,,,
,,11/5/2021,2.21125,1.85875,1.73375,1.6875,1.69125,1.70375,1.7425,1.78875,1.8225,1.85,1.89375,1.985,2.07875,2.1175,2.145,,,,,,,,,,,,,,
,,11/4/2021,2.14875,1.82625,1.7,1.65375,1.65625,1.67125,1.71125,1.75875,1.79375,1.8225,1.87125,1.96125,2.055,2.095,2.1225,,,,,,,,,,,,,,
,,11/3/2021,2.1175,1.81875,1.67625,1.635,1.63,1.64375,1.68375,1.73125,1.765,1.79375,1.83625,1.92,2.0175,2.06125,2.09125,,,,,,,,,,,,,,
,,11/2/2021,2.14625,1.85125,1.70875,1.66625,1.6675,1.68125,1.72125,1.76875,1.8025,1.83125,1.8725,1.95625,2.05,2.095,2.12625,,,,,,,,,,,,,,
,,11/1/2021,2.21625,1.8575,1.73375,1.705,1.7125,1.72375,1.7625,1.80875,1.84125,1.86875,1.91,1.995,2.0875,2.1325,2.16375,,,,,,,,,,,,,,
,,10/29/2021,2.1725,1.79375,1.6875,1.6775,1.6925,1.7075,1.75,1.8,1.835,1.8675,1.91125,2.00125,2.09875,2.145,2.17625,,,,,,,,,,,,,,
,,10/28/2021,2.22,1.84625,1.77125,1.75625,1.78,1.7975,1.84,1.89125,1.9275,1.96,1.9975,2.08875,2.18625,2.22875,2.25875,,,,,,,,,,,,,,
,,10/27/2021,2.305,1.93875,1.8575,1.83625,1.855,1.87,1.9125,1.96375,2,2.03,2.0675,2.15875,2.25625,2.29875,2.32875,,,,,,,,,,,,,,
,,10/26/2021,2.35875,1.9925,1.9025,1.87375,1.885,1.89625,1.93375,1.9825,2.015,2.0425,2.0775,2.16625,2.265,2.305,2.33375,,,,,,,,,,,,,,
,,10/25/2021,2.31,1.96,1.86875,1.83875,1.85,1.85875,1.8925,1.93875,1.97,1.995,2.02875,2.1175,2.2175,2.2575,2.2875,,,,,,,,,,,,,,
,,10/22/2021,2.27875,1.92875,1.84,1.81625,1.8325,1.84125,1.875,1.92125,1.9525,1.9775,2.0075,2.0975,2.19875,2.23875,2.2675,,,,,,,,,,,,,,
,,10/21/2021,2.2125,1.8625,1.77375,1.74875,1.7675,1.77875,1.8125,1.85875,1.89,1.915,1.94875,2.03625,2.1325,2.17625,2.20875,,,,,,,,,,,,,,
,,10/20/2021,2.19875,1.84375,1.73875,1.70625,1.71625,1.72375,1.75625,1.8,1.83,1.855,1.8875,1.9725,2.06625,2.105,2.1325,,,,,,,,,,,,,,
,,10/19/2021,2.2,1.85875,1.76375,1.735,1.7475,1.7525,1.785,1.8275,1.85625,1.88125,1.9125,1.99625,2.09125,2.1325,2.16125,,,,,,,,,,,,,,
,,10/18/2021,2.15625,1.84875,1.7675,1.74125,1.755,1.765,1.8025,1.84125,1.8675,1.89,1.91875,2,2.0925,2.13,2.15875,,,,,,,,,,,,,,
,,10/15/2021,2.10125,1.8,1.72375,1.6975,1.71125,1.72125,1.7625,1.8025,1.83125,1.855,1.885,1.9675,2.0575,2.095,2.12375,,,,,,,,,,,,,,
,,10/14/2021,2.02875,1.745,1.67,1.645,1.6575,1.6725,1.72,1.7625,1.79125,1.815,1.8475,1.9325,2.025,2.065,2.09625,,,,,,,,,,,,,,
,,10/13/2021,2.0825,1.7775,1.68125,1.645,1.65,1.665,1.71625,1.76125,1.79125,1.8125,1.8475,1.93375,2.0225,2.06375,2.0975,,,,,,,,,,,,,,
,,10/12/2021,2.0775,1.7875,1.7,1.66,1.6675,1.68375,1.735,1.7775,1.80875,1.8325,1.865,1.94875,2.03625,2.0775,2.11125,,,,,,,,,,,,,,
,,10/11/2021,2.035,1.7775,1.6875,1.645,1.6475,1.66125,1.71,1.75,1.77875,1.805,1.83,1.9075,1.985,2.02625,2.06,,,,,,,,,,,,,,
,,10/8/2021,2.02375,1.77375,1.67625,1.635,1.6375,1.65,1.69625,1.73125,1.7625,1.79125,1.8175,1.895,1.9725,2.01375,2.0475,,,,,,,,,,,,,,
,,10/7/2021,1.96125,1.73625,1.63875,1.60625,1.6125,1.63,1.6775,1.715,1.74875,1.78,1.80375,1.88375,1.95875,1.99875,2.03125,,,,,,,,,,,,,,
,,10/6/2021,1.97,1.7675,1.65375,1.63125,1.65125,1.665,1.70875,1.74875,1.77875,1.805,1.82625,1.9,1.97375,2.01125,2.04,,,,,,,,,,,,,,
,,10/5/2021,2.05125,1.85375,1.74125,1.71375,1.73,1.74,1.7775,1.81125,1.8375,1.8625,1.88,1.94875,2.01625,2.05125,2.07875,,,,,,,,,,,,,,
,,10/4/2021,1.8375,1.685,1.60875,1.59375,1.62125,1.64,1.6825,1.7225,1.75125,1.7775,1.8025,1.88,1.955,1.99375,2.02375,,,,,,,,,,,,,,
,,10/1/2021,1.8,1.6625,1.5725,1.55125,1.57875,1.6,1.645,1.6875,1.715,1.745,1.775,1.855,1.9325,1.975,2.0075,,,,,,,,,,,,,,
,,9/30/2021,2.11875,1.73875,1.635,1.5975,1.61375,1.62875,1.6625,1.6975,1.7225,1.74875,1.77625,1.855,1.935,1.97375,2.00375,,,,,,,,,,,,,,
,,9/29/2021,2.09,1.7275,1.62375,1.59875,1.61375,1.6275,1.66125,1.7,1.71875,1.7475,1.76875,1.845,1.92375,1.96,1.9875,,,,,,,,,,,,,,
,,9/28/2021,2.07625,1.735,1.6325,1.61125,1.6275,1.64375,1.67875,1.7175,1.7375,1.76125,1.78125,1.855,1.93,1.96125,1.98375,,,,,,,,,,,,,,
,,9/27/2021,2.03625,1.71375,1.60875,1.58375,1.6075,1.625,1.67125,1.70875,1.7325,1.76,1.78375,1.86,1.94125,1.9775,2.005,,,,,,,,,,,,,,
,,9/24/2021,2.01,1.69375,1.5925,1.57,1.59125,1.615,1.65375,1.68875,1.71,1.73625,1.76,1.83875,1.9225,1.96125,1.99,,,,,,,,,,,,,,
,,9/23/2021,2.03,1.71875,1.63625,1.605,1.62,1.64625,1.67875,1.71125,1.7325,1.7575,1.77875,1.85375,1.93875,1.9775,2.0025,,,,,,,,,,,,,,
,,9/22/2021,2,1.68625,1.60125,1.575,1.595,1.62375,1.65875,1.69625,1.71875,1.74,1.76,1.83375,1.91375,1.9525,1.98,,,,,,,,,,,,,,
,,9/21/2021,1.99375,1.66125,1.59,1.57625,1.6,1.6275,1.6625,1.69625,1.7175,1.74,1.76,1.83375,1.915,1.95375,1.98,,,,,,,,,,,,,,
,,9/20/2021,1.98875,1.645,1.58,1.56875,1.59125,1.61875,1.65625,1.6875,1.7075,1.72625,1.74625,1.81875,1.8975,1.93625,1.9625,,,,,,,,,,,,,,
,,9/17/2021,2.0425,1.6925,1.625,1.61125,1.6325,1.6575,1.69125,1.72,1.73625,1.7525,1.76875,1.84,1.9175,1.95625,1.98125,,,,,,,,,,,,,,
,,9/16/2021,2.05,1.7,1.6275,1.6075,1.625,1.65125,1.67875,1.705,1.72,1.735,1.75,1.82,1.89625,1.93375,1.9575,,,,,,,,,,,,,,
,,9/15/2021,2.06625,1.72375,1.64875,1.62625,1.63875,1.665,1.6925,1.715,1.72375,1.73625,1.75125,1.82125,1.8975,1.93375,1.95375,,,,,,,,,,,,,,
,,9/14/2021,2.04875,1.69625,1.6175,1.5925,1.6075,1.64,1.6725,1.69875,1.71125,1.72875,1.74625,1.82,1.89625,1.93,1.95,,,,,,,,,,,,,,
,,9/13/2021,2.0975,1.75375,1.68,1.66625,1.6825,1.71,1.7325,1.74625,1.7575,1.775,1.79,1.86125,1.93375,1.9675,1.9875,,,,,,,,,,,,,,
,,9/10/2021,2.055,1.72,1.6525,1.645,1.665,1.69375,1.7175,1.73125,1.74375,1.75875,1.77625,1.84875,1.9275,1.965,1.98875,,,,,,,,,,,,,,
,,9/9/2021,1.97125,1.64125,1.58875,1.59125,1.62,1.64875,1.675,1.69125,1.7075,1.725,1.745,1.82,1.89875,1.94,1.96625,,,,,,,,,,,,,,
,,9/8/2021,1.935,1.60375,1.56,1.57,1.59875,1.63,1.65625,1.675,1.69125,1.70875,1.73,1.8025,1.88375,1.92625,1.955,,,,,,,,,,,,,,
,,9/7/2021,1.885,1.5575,1.5125,1.53375,1.57,1.6025,1.63125,1.65125,1.67,1.68875,1.7125,1.78625,1.87,1.9125,1.94125,,,,,,,,,,,,,,
,,9/6/2021,1.88375,1.55375,1.51125,1.53375,1.5675,1.6,1.63,1.65125,1.67125,1.69125,1.71375,1.78625,1.8725,1.9175,1.945,,,,,,,,,,,,,,
,,9/3/2021,1.82625,1.49625,1.455,1.48,1.515,1.54875,1.57875,1.6,1.62,1.64,1.6675,1.7475,1.84,1.8875,1.9175,,,,,,,,,,,,,,
,,9/2/2021,1.7625,1.43625,1.40125,1.43,1.46625,1.5075,1.5425,1.565,1.58625,1.6075,1.64125,1.72625,1.82125,1.87,1.9025,,,,,,,,,,,,,,
,,9/1/2021,1.70625,1.40125,1.3725,1.39875,1.43875,1.48,1.515,1.53625,1.56,1.57875,1.6175,1.70375,1.80125,1.8525,1.88625,,,,,,,,,,,,,,
,,8/31/2021,1.87375,1.35125,1.3725,1.4125,1.455,1.4975,1.5325,1.55375,1.57625,1.59875,1.6375,1.7275,1.82875,1.88125,1.91625,,,,,,,,,,,,,,
,,8/30/2021,1.75,1.295,1.3275,1.38125,1.42625,1.4725,1.51,1.5325,1.55625,1.5825,1.61875,1.7075,1.80375,1.855,1.88875,,,,,,,,,,,,,,
,,8/27/2021,1.74375,1.28875,1.32125,1.375,1.42,1.46625,1.505,1.52875,1.5525,1.57875,1.61625,1.70625,1.80375,1.8575,1.89125,,,,,,,,,,,,,,
,,8/26/2021,1.71875,1.28875,1.3225,1.3775,1.4225,1.4675,1.505,1.5275,1.55,1.57625,1.61375,1.70375,1.80125,1.855,1.89,,,,,,,,,,,,,,
,,8/25/2021,1.7375,1.325,1.36375,1.4075,1.455,1.49625,1.5325,1.5525,1.57375,1.6,1.63875,1.72625,1.82,1.8725,1.90625,,,,,,,,,,,,,,
,,8/24/2021,1.6925,1.3,1.3475,1.39,1.44,1.48125,1.51125,1.5275,1.5475,1.5725,1.61125,1.69875,1.7925,1.84375,1.87625,,,,,,,,,,,,,,
,,8/23/2021,1.64625,1.25875,1.315,1.36,1.4175,1.46,1.49125,1.5075,1.5275,1.555,1.595,1.68375,1.7775,1.82625,1.85875,,,,,,,,,,,,,,
,,8/20/2021,1.5925,1.2125,1.27375,1.32375,1.38625,1.43375,1.465,1.48375,1.505,1.5325,1.57375,1.6625,1.75875,1.81125,1.84625,,,,,,,,,,,,,,
,,8/19/2021,1.62375,1.24375,1.29875,1.345,1.4075,1.4525,1.48125,1.4975,1.51625,1.5425,1.58125,1.66875,1.7625,1.81375,1.84875,,,,,,,,,,,,,,
,,8/18/2021,1.65875,1.2675,1.32125,1.36625,1.4275,1.4725,1.50125,1.5175,1.53625,1.5625,1.60125,1.68875,1.7825,1.83375,1.87,,,,,,,,,,,,,,
,,8/17/2021,1.65,1.265,1.32125,1.36875,1.43125,1.47625,1.50625,1.52375,1.5425,1.56875,1.6075,1.695,1.78875,1.84,1.875,,,,,,,,,,,,,,
,,8/16/2021,1.62625,1.2475,1.31,1.36375,1.43,1.47625,1.5075,1.52625,1.545,1.57125,1.61,1.69875,1.79375,1.84625,1.8825,,,,,,,,,,,,,,
,,8/13/2021,1.6475,1.2575,1.3225,1.3775,1.445,1.4925,1.52375,1.5425,1.56125,1.5875,1.62625,1.715,1.80875,1.85875,1.8925,,,,,,,,,,,,,,
,,8/12/2021,1.63,1.2475,1.315,1.37125,1.44,1.49,1.5225,1.5425,1.5625,1.59,1.62875,1.7175,1.81125,1.8625,1.8975,,,,,,,,,,,,,,
,,8/11/2021,1.63375,1.245,1.30875,1.36375,1.42875,1.47875,1.515,1.53375,1.55375,1.5825,1.6225,1.71,1.805,1.855,1.89,,,,,,,,,,,,,,
,,8/10/2021,1.635,1.235,1.29625,1.35,1.415,1.46375,1.5,1.515,1.53625,1.56625,1.60875,1.6975,1.79375,1.8425,1.8775,,,,,,,,,,,,,,
,,8/9/2021,1.60125,1.20875,1.2725,1.3275,1.39125,1.44,1.4775,1.495,1.51625,1.54625,1.59,1.68125,1.775,1.825,1.8625,,,,,,,,,,,,,,
,,8/6/2021,1.61625,1.21375,1.27125,1.3275,1.3925,1.4425,1.47625,1.50125,1.5175,1.5425,1.58625,1.6775,1.77,1.81875,1.85375,,,,,,,,,,,,,,
,,8/5/2021,1.6425,1.235,1.2775,1.3375,1.395,1.44375,1.475,1.4975,1.50875,1.5375,1.58,1.67,1.7575,1.80375,1.83625,,,,,,,,,,,,,,
,,8/4/2021,1.63125,1.2225,1.26,1.3225,1.3875,1.43625,1.465,1.4875,1.50375,1.5375,1.58,1.67125,1.7625,1.80875,1.8425,,,,,,,,,,,,,,
,,8/3/2021,1.6525,1.225,1.25875,1.32125,1.385,1.43625,1.47,1.49125,1.51125,1.5475,1.59125,1.68375,1.77875,1.83,1.86375,,,,,,,,,,,,,,
,,8/2/2021,1.6975,1.2275,1.26125,1.32625,1.3925,1.4425,1.4725,1.49625,1.52,1.555,1.6,1.6925,1.78625,1.83625,1.87,,,,,,,,,,,,,,
,,7/30/2021,1.83875,1.34125,1.3025,1.3675,1.41875,1.44875,1.48625,1.50625,1.5375,1.56625,1.6075,1.695,1.7875,1.8375,1.87375,,,,,,,,,,,,,,
,,7/29/2021,1.70375,1.2625,1.24375,1.32625,1.385,1.41875,1.46125,1.4825,1.51625,1.55,1.59375,1.68625,1.7825,1.8325,1.87,,,,,,,,,,,,,,
,,7/28/2021,1.6275,1.22,1.205,1.29125,1.3525,1.39,1.4375,1.4625,1.49875,1.5325,1.58125,1.68,1.78125,1.83875,1.88125,,,,,,,,,,,,,,
,,7/27/2021,1.625,1.2175,1.20125,1.28625,1.34375,1.38,1.4275,1.4525,1.48875,1.5225,1.5725,1.6725,1.7775,1.835,1.87875,,,,,,,,,,,,,,
,,7/26/2021,1.6025,1.195,1.17625,1.25875,1.315,1.35125,1.3975,1.4225,1.45875,1.4925,1.54125,1.64125,1.74375,1.8025,1.84625,,,,,,,,,,,,,,
,,7/23/2021,1.58375,1.175,1.15625,1.23875,1.29625,1.33125,1.37875,1.40375,1.44125,1.475,1.525,1.625,1.72875,1.785,1.825,,,,,,,,,,,,,,
,,7/22/2021,1.56125,1.15125,1.135,1.22,1.2775,1.31375,1.36125,1.3875,1.425,1.46,1.51125,1.6125,1.72125,1.78,1.8225,,,,,,,,,,,,,,
,,7/21/2021,1.565,1.16125,1.14375,1.2275,1.2825,1.32,1.3675,1.39375,1.43125,1.46625,1.525,1.63125,1.74625,1.8075,1.85375,,,,,,,,,,,,,,
,,7/20/2021,1.5075,1.1225,1.1125,1.2025,1.2575,1.295,1.34375,1.36875,1.40375,1.43875,1.49625,1.5975,1.71,1.77125,1.8175,,,,,,,,,,,,,,
,,7/19/2021,1.49,1.1125,1.11,1.19375,1.24875,1.285,1.33375,1.35875,1.39375,1.4275,1.48,1.57625,1.68375,1.745,1.79,,,,,,,,,,,,,,
,,7/16/2021,1.59875,1.1825,1.1725,1.25125,1.30375,1.3375,1.38125,1.4025,1.435,1.4675,1.515,1.61125,1.71,1.76625,1.80625,,,,,,,,,,,,,,
,,7/15/2021,1.59375,1.17625,1.17125,1.2525,1.305,1.3375,1.3775,1.39625,1.43,1.46125,1.51,1.6,1.6975,1.75375,1.7925,,,,,,,,,,,,,,
,,7/14/2021,1.59,1.1975,1.17875,1.25625,1.3025,1.33625,1.3775,1.39625,1.4275,1.4575,1.50375,1.5925,1.68875,1.7425,1.78,,,,,,,,,,,,,,
,,7/13/2021,1.585,1.19625,1.175,1.25,1.29625,1.33125,1.3725,1.39125,1.42375,1.455,1.5,1.58875,1.68875,1.7425,1.78,,,,,,,,,,,,,,
,,7/12/2021,1.62,1.23625,1.1975,1.26375,1.30125,1.33625,1.3775,1.395,1.4275,1.4575,1.50625,1.59875,1.69625,1.75125,1.79,,,,,,,,,,,,,,
,,7/9/2021,1.6325,1.24875,1.20875,1.275,1.3125,1.3475,1.38875,1.405,1.4375,1.4675,1.5125,1.60125,1.69375,1.74625,1.78125,,,,,,,,,,,,,,
,,7/8/2021,1.565,1.2,1.16625,1.24375,1.2775,1.31625,1.36,1.37875,1.4125,1.445,1.49,1.57875,1.67,1.72125,1.755,,,,,,,,,,,,,,
,,7/7/2021,1.5625,1.2075,1.18625,1.26875,1.3075,1.34375,1.38625,1.40375,1.43625,1.4675,1.51,1.5975,1.685,1.735,1.765,,,,,,,,,,,,,,
,,7/6/2021,1.61875,1.25125,1.23,1.3125,1.3525,1.38625,1.4275,1.44375,1.475,1.50625,1.54375,1.6275,1.7125,1.75875,1.78875,,,,,,,,,,,,,,
,,7/5/2021,1.64875,1.28875,1.26,1.33625,1.37375,1.405,1.44375,1.4575,1.4875,1.51625,1.55375,1.6325,1.71375,1.76,1.78875,,,,,,,,,,,,,,
,,7/2/2021,1.63875,1.27125,1.24375,1.32125,1.36,1.39125,1.42875,1.44125,1.47125,1.49875,1.53375,1.61,1.69125,1.7375,1.76625,,,,,,,,,,,,,,
,,7/1/2021,1.62,1.265,1.24125,1.31125,1.34875,1.38125,1.41875,1.4325,1.4625,1.49,1.525,1.60125,1.68125,1.72375,1.75375,,,,,,,,,,,,,,
,,6/30/2021,1.46,1.2325,1.225,1.27625,1.3225,1.37,1.3975,1.425,1.4475,1.47625,1.51375,1.5925,1.6725,1.71875,1.74875,,,,,,,,,,,,,,
,,6/29/2021,1.42625,1.22875,1.23125,1.28625,1.33625,1.38375,1.41125,1.43875,1.46125,1.49,1.52875,1.61,1.69,1.73875,1.765,,,,,,,,,,,,,,
,,6/28/2021,1.395,1.20875,1.2075,1.25875,1.3125,1.36125,1.38875,1.4175,1.44,1.46875,1.5075,1.5925,1.675,1.7225,1.755,,,,,,,,,,,,,,
,,6/25/2021,1.405,1.21875,1.2175,1.26875,1.3225,1.37,1.3975,1.425,1.4475,1.47625,1.515,1.6,1.68375,1.73125,1.76375,,,,,,,,,,,,,,
,,6/24/2021,1.3875,1.2025,1.205,1.26,1.3125,1.35875,1.38625,1.4125,1.435,1.46375,1.5025,1.58875,1.67625,1.72125,1.7525,,,,,,,,,,,,,,
,,6/23/2021,1.39125,1.205,1.2075,1.25875,1.31,1.35625,1.38375,1.40875,1.43125,1.46,1.50125,1.58875,1.67875,1.72625,1.7575,,,,,,,,,,,,,,
,,6/22/2021,1.36875,1.1775,1.18375,1.235,1.29,1.33625,1.36625,1.39125,1.415,1.445,1.48625,1.575,1.66625,1.715,1.75,,,,,,,,,,,,,,
,,6/21/2021,1.325,1.1475,1.1575,1.2125,1.27,1.31625,1.34375,1.36875,1.39125,1.42,1.46,1.54875,1.6425,1.6925,1.72375,,,,,,,,,,,,,,
,,6/18/2021,1.32,1.1325,1.14625,1.2025,1.26,1.3075,1.33375,1.36125,1.385,1.41,1.4525,1.54375,1.635,1.68625,1.72,,,,,,,,,,,,,,
,,6/17/2021,1.34375,1.145,1.1675,1.22125,1.275,1.325,1.35375,1.3825,1.4075,1.435,1.4775,1.57,1.66375,1.715,1.75,,,,,,,,,,,,,,
,,6/16/2021,1.45,1.24,1.25125,1.3,1.3475,1.39125,1.415,1.43875,1.46,1.485,1.52375,1.60875,1.6975,1.74625,1.7775,,,,,,,,,,,,,,
