#NAME?,,,ESCPIZ1Y=ICAP,ESCPIZ2Y=ICAP,ESCPIZ3Y=ICAP,ESCPIZ4Y=ICAP,ESCPIZ5Y=ICAP,ESCPIZ6Y=ICAP,ESCPIZ7Y=ICAP,ESCPIZ8Y=ICAP,ESCPIZ9Y=ICAP,ESCPIZ10Y=ICAP,ESCPIZ12Y=ICAP,ESCPIZ15Y=ICAP,ESCPIZ20Y=ICAP,ESCPIZ25Y=ICAP,ESCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
ESCPIZ12Y=ICAP,,12/9/2021,2.72625,2.41375,2.4425,2.4475,2.4225,2.40125,2.395,2.38625,2.3875,2.40375,2.4,2.44875,2.5025,2.495,2.4375,,,,,,,,,,,,,,
ESCPIZ15Y=ICAP,,12/8/2021,2.7025,2.42875,2.45375,2.455,2.42125,2.405,2.4,2.3975,2.40125,2.415,2.4125,2.4625,2.52125,2.51125,2.455,,,,,,,,,,,,,,
ESCPIZ20Y=ICAP,,12/7/2021,2.6575,2.40875,2.43625,2.4375,2.41125,2.39875,2.39625,2.39625,2.4025,2.4175,2.415,2.4625,2.51875,2.5075,2.45125,,,,,,,,,,,,,,
ESCPIZ25Y=ICAP,,12/6/2021,2.55625,2.35125,2.3725,2.3775,2.36125,2.355,2.355,2.35875,2.36625,2.3825,2.3825,2.43375,2.49,2.48,2.425,,,,,,,,,,,,,,
ESCPIZ30Y=ICAP,,12/3/2021,2.525,2.3325,2.36125,2.38125,2.36625,2.3625,2.365,2.37125,2.38,2.3975,2.39625,2.44375,2.50125,2.49125,2.43625,,,,,,,,,,,,,,
,,12/2/2021,2.47375,2.30375,2.33125,2.35125,2.3375,2.33375,2.33625,2.34125,2.35125,2.36875,2.37625,2.42625,2.48625,2.47625,2.4225,,,,,,,,,,,,,,
,,12/1/2021,2.465,2.3,2.335,2.3425,2.33125,2.33,2.32625,2.33,2.33875,2.355,2.36125,2.40875,2.46125,2.44875,2.39375,,,,,,,,,,,,,,
,,11/30/2021,3.09375,2.58125,2.545,2.49625,2.45125,2.4275,2.40375,2.39625,2.39875,2.40125,2.39625,2.43125,2.47375,2.455,2.395,,,,,,,,,,,,,,
,,11/29/2021,3.035,2.5475,2.52,2.47875,2.4425,2.4175,2.39375,2.38625,2.38875,2.39125,2.38375,2.42,2.4625,2.44125,2.37875,,,,,,,,,,,,,,
,,11/26/2021,2.915,2.4575,2.44375,2.41125,2.38,2.35625,2.335,2.33,2.33375,2.33625,2.33125,2.36875,2.4125,2.39875,2.34375,,,,,,,,,,,,,,
,,11/25/2021,3.46625,2.77875,2.66625,2.58625,2.515,2.475,2.44375,2.425,2.42,2.42,2.41125,2.445,2.48,2.46125,2.39875,,,,,,,,,,,,,,
,,11/24/2021,3.48625,2.7675,2.64125,2.55375,2.47875,2.4375,2.40625,2.3875,2.3825,2.3825,2.38,2.41125,2.4475,2.43,2.36875,,,,,,,,,,,,,,
,,11/23/2021,3.51125,2.7875,2.6475,2.5625,2.49,2.45,2.42125,2.40625,2.40125,2.40125,2.3975,2.4275,2.46375,2.44625,2.38375,,,,,,,,,,,,,,
,,11/22/2021,3.475,2.7675,2.63875,2.5625,2.49375,2.4525,2.43,2.4175,2.41375,2.415,2.40875,2.44,2.4775,2.46125,2.39875,,,,,,,,,,,,,,
,,11/19/2021,3.51625,2.79625,2.66875,2.595,2.535,2.4925,2.4675,2.45375,2.45,2.44875,2.44375,2.475,2.51125,2.49375,2.42875,,,,,,,,,,,,,,
,,11/18/2021,3.59125,2.8725,2.7425,2.665,2.60125,2.55625,2.5275,2.50875,2.50375,2.50125,2.49,2.5175,2.55125,2.53,2.4625,,,,,,,,,,,,,,
,,11/17/2021,3.6225,2.90625,2.77875,2.70375,2.6425,2.6,2.5725,2.555,2.55125,2.54875,2.54,2.56625,2.6,2.5775,2.50875,,,,,,,,,,,,,,
,,11/16/2021,3.6275,2.90875,2.78,2.70375,2.6425,2.60125,2.57375,2.5575,2.55375,2.55125,2.54125,2.5675,2.59875,2.5775,2.50875,,,,,,,,,,,,,,
,,11/15/2021,3.56875,2.855,2.73,2.6575,2.5975,2.55875,2.535,2.52125,2.52,2.51875,2.50875,2.535,2.5725,2.55,2.48125,,,,,,,,,,,,,,
,,11/12/2021,3.55625,2.84,2.7175,2.6475,2.58875,2.55,2.525,2.51125,2.51125,2.50875,2.49875,2.525,2.56,2.53375,2.46625,,,,,,,,,,,,,,
,,11/11/2021,3.57125,2.8475,2.72625,2.6575,2.6,2.56125,2.53625,2.5225,2.52375,2.52125,2.51125,2.53625,2.575,2.55,2.48375,,,,,,,,,,,,,,
,,11/10/2021,3.565,2.835,2.7125,2.64,2.57875,2.5425,2.51875,2.5075,2.50875,2.50625,2.49875,2.52625,2.57,2.54875,2.485,,,,,,,,,,,,,,
,,11/9/2021,3.5525,2.8225,2.69125,2.61125,2.5425,2.50625,2.485,2.47375,2.4775,2.48125,2.47875,2.5125,2.5575,2.5375,2.475,,,,,,,,,,,,,,
,,11/8/2021,3.57,2.84,2.70875,2.62875,2.56,2.52375,2.5025,2.49,2.495,2.50125,2.49875,2.53375,2.58,2.56125,2.49875,,,,,,,,,,,,,,
,,11/5/2021,3.50375,2.775,2.645,2.56375,2.4925,2.45625,2.43625,2.42625,2.43,2.43625,2.435,2.47375,2.52375,2.5075,2.44375,,,,,,,,,,,,,,
,,11/4/2021,3.44125,2.7425,2.61125,2.53,2.4575,2.42375,2.405,2.39625,2.40125,2.40875,2.4125,2.45,2.5,2.485,2.42125,,,,,,,,,,,,,,
,,11/3/2021,3.40625,2.73125,2.58375,2.5075,2.4275,2.3925,2.37375,2.365,2.36875,2.37625,2.38,2.41625,2.46625,2.45375,2.3925,,,,,,,,,,,,,,
,,11/2/2021,3.435,2.76375,2.61625,2.53875,2.465,2.43,2.41125,2.4025,2.40625,2.41375,2.41625,2.4525,2.49875,2.4875,2.4275,,,,,,,,,,,,,,
,,11/1/2021,3.48125,2.81,2.6625,2.585,2.51,2.4725,2.4525,2.4425,2.445,2.45125,2.45375,2.49125,2.53625,2.525,2.465,,,,,,,,,,,,,,
,,10/29/2021,3.81625,2.95375,2.7625,2.67125,2.57625,2.5275,2.5025,2.4875,2.48625,2.4925,2.49,2.52625,2.57,2.55625,2.49375,,,,,,,,,,,,,,
,,10/28/2021,3.86375,3.00625,2.84625,2.75,2.66375,2.6175,2.5925,2.57875,2.57875,2.585,2.57625,2.61375,2.6575,2.64,2.57625,,,,,,,,,,,,,,
,,10/27/2021,3.93875,3.08875,2.9225,2.82,2.72875,2.68,2.655,2.64125,2.64125,2.645,2.63625,2.67375,2.7175,2.7,2.63625,,,,,,,,,,,,,,
,,10/26/2021,3.9875,3.1375,2.9625,2.8525,2.75375,2.70125,2.67125,2.655,2.65125,2.6525,2.64125,2.67625,2.72125,2.70125,2.63625,,,,,,,,,,,,,,
,,10/25/2021,3.93875,3.105,2.92875,2.8175,2.71875,2.66375,2.63,2.61125,2.60625,2.605,2.5925,2.6275,2.67375,2.65375,2.59,,,,,,,,,,,,,,
,,10/22/2021,3.9075,3.07375,2.9,2.795,2.70125,2.64625,2.6125,2.59375,2.58875,2.5875,2.57125,2.6075,2.655,2.635,2.57,,,,,,,,,,,,,,
,,10/21/2021,3.85875,3.025,2.85125,2.7425,2.65,2.595,2.56,2.54,2.53375,2.53125,2.51875,2.5525,2.595,2.57875,2.5175,,,,,,,,,,,,,,
,,10/20/2021,3.83875,3,2.815,2.70125,2.6025,2.54625,2.51,2.49,2.4825,2.48,2.46625,2.4975,2.5375,2.51625,2.45,,,,,,,,,,,,,,
,,10/19/2021,3.82375,2.99875,2.82375,2.71375,2.6175,2.56125,2.525,2.50375,2.495,2.4925,2.4775,2.5075,2.54875,2.53,2.465,,,,,,,,,,,,,,
,,10/18/2021,3.77375,2.9825,2.82125,2.71375,2.61875,2.565,2.5325,2.50875,2.49875,2.495,2.4775,2.505,2.54375,2.52125,2.45625,,,,,,,,,,,,,,
,,10/15/2021,3.73125,2.94625,2.79,2.6825,2.5875,2.53125,2.49875,2.47375,2.4625,2.4575,2.44125,2.47,2.50625,2.48375,2.41875,,,,,,,,,,,,,,
,,10/14/2021,3.66875,2.90125,2.74625,2.64,2.54375,2.48875,2.4575,2.43375,2.42375,2.42,2.40625,2.4375,2.47625,2.45625,2.39375,,,,,,,,,,,,,,
,,10/13/2021,3.64625,2.90625,2.7375,2.62375,2.52375,2.46875,2.44,2.4175,2.40875,2.405,2.39625,2.43125,2.47125,2.4525,2.3925,,,,,,,,,,,,,,
,,10/12/2021,3.63875,2.91375,2.75375,2.63625,2.53875,2.485,2.45625,2.43125,2.42375,2.4225,2.41125,2.44375,2.4825,2.46375,2.40375,,,,,,,,,,,,,,
,,10/11/2021,3.60375,2.91125,2.74875,2.62875,2.53,2.47625,2.44625,2.42,2.41125,2.40875,2.39375,2.4225,2.45625,2.4375,2.3775,,,,,,,,,,,,,,
,,10/8/2021,3.59875,2.91375,2.74375,2.625,2.52625,2.4725,2.44125,2.41375,2.4075,2.4075,2.39375,2.4225,2.45625,2.4375,2.3775,,,,,,,,,,,,,,
,,10/7/2021,3.5575,2.8975,2.735,2.6225,2.52625,2.475,2.4425,2.41625,2.41,2.41,2.39375,2.425,2.45625,2.43625,2.375,,,,,,,,,,,,,,
,,10/6/2021,3.56125,2.92375,2.765,2.65625,2.56625,2.51125,2.475,2.45125,2.44,2.435,2.41625,2.44125,2.47125,2.44875,2.38375,,,,,,,,,,,,,,
,,10/5/2021,3.6275,2.995,2.8375,2.7225,2.62875,2.57,2.53,2.5025,2.48875,2.4825,2.46,2.48,2.50375,2.47875,2.4125,,,,,,,,,,,,,,
,,10/4/2021,3.41875,2.83125,2.71375,2.615,2.53625,2.4875,2.45375,2.4325,2.42125,2.4175,2.4025,2.43125,2.4625,2.44125,2.3775,,,,,,,,,,,,,,
,,10/1/2021,3.36625,2.79375,2.67375,2.56875,2.49125,2.4475,2.42,2.4025,2.3925,2.395,2.385,2.41625,2.45,2.4325,2.37125,,,,,,,,,,,,,,
,,9/30/2021,3.3825,2.80125,2.66875,2.55125,2.46875,2.42625,2.39875,2.3825,2.375,2.37625,2.365,2.3975,2.435,2.415,2.3525,,,,,,,,,,,,,,
,,9/29/2021,3.3275,2.76375,2.63125,2.53375,2.4575,2.41375,2.385,2.37125,2.36,2.36625,2.35375,2.38875,2.4275,2.405,2.34,,,,,,,,,,,,,,
,,9/28/2021,3.3,2.7575,2.63375,2.545,2.47125,2.43,2.4025,2.38875,2.37875,2.38,2.36625,2.39875,2.43375,2.40625,2.33625,,,,,,,,,,,,,,
,,9/27/2021,3.20375,2.68,2.5675,2.48875,2.4225,2.3825,2.36625,2.35125,2.3475,2.35375,2.34375,2.37875,2.42,2.3975,2.3325,,,,,,,,,,,,,,
,,9/24/2021,3.1275,2.61,2.50125,2.43125,2.37125,2.34,2.32,2.30625,2.3025,2.3075,2.2975,2.335,2.37875,2.35875,2.295,,,,,,,,,,,,,,
,,9/23/2021,3.1375,2.625,2.535,2.45625,2.3925,2.365,2.33875,2.32375,2.32,2.32375,2.31125,2.345,2.39,2.37,2.3025,,,,,,,,,,,,,,
,,9/22/2021,3.145,2.63,2.5375,2.46375,2.405,2.37875,2.35375,2.3425,2.33875,2.33875,2.325,2.3575,2.3975,2.3775,2.3125,,,,,,,,,,,,,,
,,9/21/2021,3.1075,2.605,2.52625,2.465,2.41,2.3825,2.3575,2.3425,2.3375,2.33875,2.325,2.3575,2.39875,2.37875,2.3125,,,,,,,,,,,,,,
,,9/20/2021,3.175,2.66125,2.58875,2.53,2.47375,2.44625,2.425,2.40625,2.4,2.4,2.38625,2.4175,2.45625,2.43625,2.37,,,,,,,,,,,,,,
,,9/17/2021,3.2325,2.7125,2.6375,2.57625,2.51875,2.49,2.46625,2.4475,2.43875,2.4375,2.42,2.45,2.4875,2.4675,2.4,,,,,,,,,,,,,,
,,9/16/2021,3.24125,2.72125,2.64125,2.57375,2.5125,2.4825,2.45875,2.44,2.43125,2.43,2.41125,2.44,2.47625,2.455,2.38625,,,,,,,,,,,,,,
,,9/15/2021,3.2575,2.745,2.6625,2.5925,2.52625,2.49625,2.4725,2.45,2.435,2.43125,2.4125,2.44125,2.4775,2.455,2.3825,,,,,,,,,,,,,,
,,9/14/2021,3.20875,2.69875,2.6225,2.55625,2.49625,2.4725,2.45375,2.43625,2.42625,2.42375,2.4075,2.44,2.47625,2.45125,2.37875,,,,,,,,,,,,,,
,,9/13/2021,3.23,2.72875,2.6575,2.6025,2.54375,2.5175,2.5,2.4825,2.4725,2.47,2.45125,2.48125,2.51375,2.48875,2.41625,,,,,,,,,,,,,,
,,9/10/2021,3.165,2.6725,2.6075,2.55875,2.50375,2.48125,2.4675,2.4525,2.445,2.44375,2.4275,2.45875,2.4975,2.47625,2.4075,,,,,,,,,,,,,,
,,9/9/2021,3.09125,2.60375,2.55375,2.515,2.46875,2.44625,2.435,2.4225,2.41875,2.42,2.40625,2.44,2.47875,2.46125,2.395,,,,,,,,,,,,,,
,,9/8/2021,3.055,2.56625,2.525,2.49375,2.4475,2.4275,2.41625,2.40625,2.4025,2.40375,2.39125,2.4225,2.46375,2.4475,2.38375,,,,,,,,,,,,,,
,,9/7/2021,3.01375,2.52875,2.48625,2.46625,2.4275,2.40875,2.4,2.39125,2.39,2.3925,2.3825,2.415,2.45875,2.4425,2.37875,,,,,,,,,,,,,,
,,9/6/2021,3.00875,2.52125,2.48125,2.4625,2.42125,2.4025,2.395,2.3875,2.3875,2.39125,2.38,2.41125,2.4575,2.44375,2.37875,,,,,,,,,,,,,,
,,9/3/2021,2.93875,2.45125,2.4125,2.39625,2.35625,2.33875,2.335,2.32875,2.33,2.335,2.32875,2.3675,2.42,2.40875,2.34625,,,,,,,,,,,,,,
,,9/2/2021,2.875,2.39125,2.35875,2.34625,2.3075,2.2975,2.29875,2.29375,2.29625,2.3025,2.3025,2.34625,2.40125,2.39125,2.33125,,,,,,,,,,,,,,
,,9/1/2021,2.83375,2.37125,2.345,2.33,2.295,2.2875,2.29125,2.2875,2.29375,2.29875,2.305,2.35125,2.41,2.4025,2.34375,,,,,,,,,,,,,,
,,8/31/2021,2.945,2.4125,2.34375,2.335,2.3075,2.29875,2.3025,2.29875,2.3025,2.3125,2.31875,2.365,2.42625,2.41875,2.36125,,,,,,,,,,,,,,
,,8/30/2021,2.82375,2.35875,2.30375,2.31,2.2875,2.2825,2.28875,2.28625,2.29125,2.305,2.31125,2.35875,2.42,2.41125,2.3525,,,,,,,,,,,,,,
,,8/27/2021,2.8175,2.3525,2.2975,2.30375,2.28125,2.27625,2.28375,2.2825,2.2875,2.30125,2.30875,2.3575,2.42,2.41375,2.355,,,,,,,,,,,,,,
,,8/26/2021,2.7775,2.3375,2.28375,2.29125,2.26875,2.26375,2.27125,2.27,2.275,2.28875,2.29625,2.345,2.4075,2.40125,2.34375,,,,,,,,,,,,,,
,,8/25/2021,2.78625,2.36375,2.315,2.31375,2.29625,2.29,2.2975,2.295,2.29875,2.3125,2.32125,2.3675,2.42625,2.41875,2.36,,,,,,,,,,,,,,
,,8/24/2021,2.74375,2.34125,2.28875,2.28625,2.2675,2.2675,2.27125,2.26625,2.27,2.285,2.29375,2.34,2.39875,2.39,2.33,,,,,,,,,,,,,,
,,8/23/2021,2.7025,2.305,2.25625,2.25625,2.245,2.24625,2.25125,2.2475,2.2525,2.2675,2.2775,2.325,2.38375,2.3725,2.3125,,,,,,,,,,,,,,
,,8/20/2021,2.64875,2.25875,2.215,2.22,2.21375,2.22,2.225,2.22375,2.23,2.245,2.25625,2.30375,2.365,2.3575,2.3,,,,,,,,,,,,,,
,,8/19/2021,2.67875,2.28875,2.24,2.24125,2.235,2.23875,2.24125,2.2375,2.24125,2.255,2.26375,2.31,2.36875,2.36,2.3025,,,,,,,,,,,,,,
,,8/18/2021,2.71375,2.3125,2.2625,2.2625,2.255,2.25875,2.26125,2.2575,2.26125,2.275,2.28375,2.33,2.38875,2.38,2.32375,,,,,,,,,,,,,,
,,8/17/2021,2.705,2.31,2.2625,2.265,2.25875,2.2625,2.26625,2.26375,2.2675,2.28125,2.29,2.33625,2.395,2.38625,2.32875,,,,,,,,,,,,,,
,,8/16/2021,2.68125,2.2925,2.25125,2.26,2.2575,2.2625,2.2675,2.26625,2.27,2.28375,2.2925,2.34,2.4,2.3925,2.33625,,,,,,,,,,,,,,
,,8/13/2021,2.7025,2.3025,2.26375,2.27375,2.2725,2.27875,2.28375,2.2825,2.28625,2.3,2.30875,2.35625,2.415,2.405,2.34625,,,,,,,,,,,,,,
,,8/12/2021,2.6875,2.295,2.2575,2.2675,2.2675,2.27625,2.2825,2.2825,2.2875,2.3025,2.31125,2.35875,2.4175,2.40875,2.35125,,,,,,,,,,,,,,
,,8/11/2021,2.67625,2.2775,2.2375,2.24875,2.24875,2.2575,2.2675,2.26625,2.27125,2.2875,2.2975,2.34375,2.40375,2.39375,2.33625,,,,,,,,,,,,,,
,,8/10/2021,2.675,2.265,2.2225,2.2325,2.2325,2.24,2.25,2.245,2.25125,2.26875,2.28125,2.32875,2.39,2.37875,2.32125,,,,,,,,,,,,,,
,,8/9/2021,2.64125,2.23875,2.19875,2.21,2.20875,2.21625,2.2275,2.225,2.23125,2.24875,2.2625,2.3125,2.37125,2.36125,2.30625,,,,,,,,,,,,,,
,,8/6/2021,2.65625,2.24375,2.1975,2.21,2.21,2.21875,2.22625,2.23125,2.2325,2.245,2.25875,2.30875,2.36625,2.355,2.2975,,,,,,,,,,,,,,
,,8/5/2021,2.6775,2.26,2.19875,2.215,2.2075,2.21375,2.22,2.2225,2.21875,2.235,2.2475,2.29625,2.34875,2.335,2.275,,,,,,,,,,,,,,
,,8/4/2021,2.66375,2.245,2.17875,2.1975,2.1975,2.20375,2.2075,2.21,2.21125,2.2325,2.245,2.295,2.35125,2.3375,2.27875,,,,,,,,,,,,,,
,,8/3/2021,2.66875,2.2425,2.1725,2.1925,2.1925,2.2,2.2075,2.20875,2.21375,2.2375,2.25125,2.3025,2.3625,2.35375,2.295,,,,,,,,,,,,,,
,,8/2/2021,2.68,2.245,2.175,2.1975,2.2,2.20625,2.21,2.21375,2.2225,2.245,2.26,2.31125,2.37,2.36,2.30125,,,,,,,,,,,,,,
,,7/30/2021,2.785,2.29625,2.18,2.21375,2.21375,2.20625,2.22,2.22,2.23875,2.25625,2.2675,2.31375,2.3725,2.365,2.3075,,,,,,,,,,,,,,
,,7/29/2021,2.67375,2.23875,2.14125,2.19125,2.1975,2.19375,2.2125,2.21375,2.235,2.2575,2.27125,2.3225,2.385,2.3775,2.32125,,,,,,,,,,,,,,
,,7/28/2021,2.55875,2.16,2.06875,2.125,2.135,2.135,2.15875,2.16375,2.1875,2.21,2.22875,2.28625,2.35375,2.35375,2.3025,,,,,,,,,,,,,,
,,7/27/2021,2.5525,2.15375,2.06125,2.11625,2.1225,2.12125,2.145,2.15,2.17375,2.19625,2.21625,2.275,2.34625,2.34625,2.29625,,,,,,,,,,,,,,
,,7/26/2021,2.53625,2.1375,2.0425,2.095,2.1,2.09875,2.12125,2.12625,2.15,2.1725,2.19125,2.25,2.31875,2.32,2.27,,,,,,,,,,,,,,
,,7/23/2021,2.5175,2.1175,2.0225,2.075,2.08125,2.07875,2.1025,2.1075,2.1325,2.155,2.175,2.23375,2.30375,2.3025,2.24875,,,,,,,,,,,,,,
,,7/22/2021,2.4975,2.09625,2.00375,2.05875,2.065,2.06375,2.0875,2.09375,2.11875,2.1425,2.16375,2.22375,2.29875,2.3,2.24875,,,,,,,,,,,,,,
,,7/21/2021,2.50375,2.10875,2.015,2.06875,2.0725,2.0725,2.09625,2.1025,2.1275,2.15125,2.18,2.245,2.32625,2.33,2.2825,,,,,,,,,,,,,,
,,7/20/2021,2.44875,2.0725,1.98625,2.04625,2.05,2.05,2.075,2.08,2.1025,2.12625,2.15375,2.21375,2.2925,2.29625,2.24875,,,,,,,,,,,,,,
,,7/19/2021,2.43375,2.065,1.98625,2.04,2.04375,2.0425,2.0675,2.0725,2.095,2.1175,2.14,2.195,2.26875,2.2725,2.22375,,,,,,,,,,,,,,
,,7/16/2021,2.5425,2.135,2.04875,2.0975,2.09875,2.095,2.115,2.11625,2.13625,2.1575,2.175,2.23,2.295,2.29375,2.24,,,,,,,,,,,,,,
,,7/15/2021,2.54,2.13125,2.05,2.10125,2.1025,2.0975,2.11375,2.11375,2.13375,2.15375,2.1725,2.22125,2.285,2.28375,2.22875,,,,,,,,,,,,,,
,,7/14/2021,2.5325,2.13125,2.04875,2.1,2.09875,2.095,2.1125,2.1125,2.13125,2.15,2.16625,2.21375,2.27625,2.2725,2.21625,,,,,,,,,,,,,,
,,7/13/2021,2.5275,2.13,2.045,2.09375,2.0925,2.09,2.1075,2.1075,2.1275,2.1475,2.1625,2.21,2.27625,2.2725,2.21625,,,,,,,,,,,,,,
,,7/12/2021,2.52625,2.12875,2.045,2.09375,2.08875,2.0875,2.10625,2.1075,2.1275,2.1475,2.16625,2.2175,2.28125,2.27875,2.22375,,,,,,,,,,,,,,
,,7/9/2021,2.53375,2.13625,2.05125,2.1,2.095,2.09375,2.1125,2.1125,2.1325,2.1525,2.1675,2.215,2.27375,2.26875,2.21,,,,,,,,,,,,,,
,,7/8/2021,2.47125,2.0925,2.01375,2.07375,2.065,2.0675,2.08875,2.09125,2.1125,2.135,2.15,2.1975,2.255,2.24875,2.18875,,,,,,,,,,,,,,
,,7/7/2021,2.46875,2.1,2.03375,2.09875,2.095,2.095,2.115,2.11625,2.13625,2.1575,2.17,2.21625,2.27,2.2625,2.19875,,,,,,,,,,,,,,
,,7/6/2021,2.525,2.14375,2.0775,2.1425,2.14,2.1375,2.15625,2.15625,2.175,2.19625,2.20375,2.24625,2.2975,2.28625,2.2225,,,,,,,,,,,,,,
,,7/5/2021,2.54,2.16625,2.0925,2.15125,2.14625,2.14125,2.1575,2.155,2.1725,2.1925,2.2,2.2375,2.285,2.27375,2.20875,,,,,,,,,,,,,,
,,7/2/2021,2.52375,2.1425,2.07,2.13,2.12625,2.12125,2.13625,2.1325,2.15,2.16875,2.17375,2.20875,2.25625,2.245,2.18,,,,,,,,,,,,,,
,,7/1/2021,2.51125,2.1425,2.07375,2.12625,2.12125,2.1175,2.1325,2.13,2.1475,2.16625,2.17125,2.20625,2.2525,2.2375,2.17375,,,,,,,,,,,,,,
,,6/30/2021,2.77875,2.26875,2.1975,2.18875,2.17625,2.17375,2.16875,2.1725,2.1775,2.19375,2.19375,2.22375,2.265,2.25125,2.18375,,,,,,,,,,,,,,
,,6/29/2021,2.7425,2.2625,2.20125,2.19625,2.1875,2.185,2.18,2.18375,2.18875,2.205,2.20625,2.23875,2.28,2.26875,2.1975,,,,,,,,,,,,,,
,,6/28/2021,2.6525,2.18375,2.11875,2.11,2.105,2.10375,2.09875,2.10375,2.10875,2.125,2.12625,2.1625,2.20625,2.19375,2.12875,,,,,,,,,,,,,,
,,6/25/2021,2.66375,2.195,2.13,2.12125,2.11625,2.11375,2.10875,2.1125,2.1175,2.13375,2.135,2.17125,2.21625,2.20375,2.13875,,,,,,,,,,,,,,
,,6/24/2021,2.65625,2.18625,2.1225,2.115,2.10625,2.1025,2.0975,2.1,2.105,2.12125,2.1225,2.16,2.20875,2.19375,2.1275,,,,,,,,,,,,,,
,,6/23/2021,2.66,2.1875,2.1225,2.1125,2.10375,2.1,2.095,2.09625,2.10125,2.1175,2.12125,2.16,2.21125,2.19875,2.1325,,,,,,,,,,,,,,
,,6/22/2021,2.6375,2.16,2.09875,2.08875,2.08375,2.08,2.0775,2.07875,2.085,2.1025,2.10625,2.14625,2.19875,2.1875,2.125,,,,,,,,,,,,,,
,,6/21/2021,2.62125,2.14375,2.07875,2.0675,2.06125,2.05625,2.05125,2.05125,2.05625,2.0725,2.075,2.115,2.17,2.16,2.09375,,,,,,,,,,,,,,
,,6/18/2021,2.60625,2.11875,2.0575,2.0475,2.04125,2.0375,2.03125,2.03375,2.04,2.0525,2.0575,2.1,2.1525,2.14375,2.08,,,,,,,,,,,,,,
,,6/17/2021,2.63,2.13125,2.07875,2.06625,2.05625,2.055,2.05125,2.055,2.0625,2.0775,2.0825,2.12625,2.18125,2.1725,2.11,,,,,,,,,,,,,,
,,6/16/2021,2.74125,2.23125,2.1675,2.15,2.13375,2.12625,2.1175,2.11625,2.12,2.1325,2.13375,2.17,2.22,2.20875,2.1425,,,,,,,,,,,,,,
